eventid,iyear,country_txt,nkill
197806160001,1978,Rhodesia,1.0
197806230001,1978,Rhodesia,12.0
197806250005,1978,South Africa,1.0
197806270001,1978,Rhodesia,2.0
197808210003,1978,South Africa,1.0
197809020001,1978,Namibia,1.0
197809040003,1978,Rhodesia,48.0
197809070005,1978,Rhodesia,
197809150001,1978,Rhodesia,
197809260006,1978,Rhodesia,0.0
197810150005,1978,Rhodesia,
197810180003,1978,Namibia,0.0
197810230001,1978,South Africa,1.0
197810260003,1978,Ethiopia,25.0
197810270008,1978,Zambia,
197810280002,1978,Zambia,
197811000003,1978,Angola,0.0
197811000004,1978,Angola,0.0
197811000005,1978,Ethiopia,0.0
197811060006,1978,Namibia,
197811120004,1978,Rhodesia,
197811180001,1978,Rhodesia,
197811280004,1978,Mozambique,1.0
197812010006,1978,Zambia,0.0
197812020002,1978,Namibia,0.0
197812020003,1978,Namibia,0.0
197812020004,1978,Namibia,0.0
197812110007,1978,Rhodesia,0.0
197812150008,1978,South Africa,0.0
197812170006,1978,Mozambique,1.0
197812180001,1978,Rhodesia,1.0
197812240004,1978,Rhodesia,4.0
197812300001,1978,Namibia,0.0
197901010001,1979,Rhodesia,1.0
197901050003,1979,Rhodesia,19.0
197901100008,1979,Rhodesia,0.0
197901110003,1979,Rhodesia,0.0
197901110004,1979,Rhodesia,0.0
197901130001,1979,Rhodesia,0.0
197901130006,1979,Namibia,2.0
197901130007,1979,Rhodesia,1.0
197901140010,1979,South Africa,0.0
197901220007,1979,Rhodesia,1.0
197901230003,1979,South Africa,0.0
197901240008,1979,South Africa,0.0
197901250001,1979,Namibia,2.0
197902030010,1979,Uganda,0.0
197902030011,1979,Uganda,0.0
197902080002,1979,Rhodesia,1.0
197902090003,1979,Namibia,1.0
197902120002,1979,Rhodesia,54.0
197902130012,1979,Rhodesia,1.0
197902130013,1979,Uganda,0.0
197902140009,1979,Rhodesia,
197902150013,1979,South Africa,1.0
197902170005,1979,Rhodesia,
197902200006,1979,Rhodesia,0.0
197902240003,1979,Rhodesia,
197902270007,1979,Namibia,0.0
197903060006,1979,Namibia,
197903140006,1979,Namibia,1.0
197903190003,1979,Namibia,2.0
197903230047,1979,Mozambique,18.0
197903230048,1979,Mozambique,0.0
197903250005,1979,Namibia,1.0
197903250009,1979,Namibia,1.0
197903260005,1979,Namibia,
197903270012,1979,Rhodesia,0.0
197903300008,1979,Rhodesia,0.0
197904010002,1979,Rhodesia,0.0
197904020003,1979,Namibia,0.0
197904020007,1979,Namibia,0.0
197904020013,1979,Rhodesia,0.0
197904040003,1979,Namibia,0.0
197904060008,1979,Rhodesia,0.0
197904100003,1979,Mozambique,16.0
197904120008,1979,Ethiopia,
197904120009,1979,Mozambique,0.0
197904120010,1979,Namibia,0.0
197904150004,1979,Namibia,0.0
197904150005,1979,South Africa,0.0
197904160006,1979,Rhodesia,0.0
197904160007,1979,Rhodesia,0.0
197904160008,1979,Rhodesia,2.0
197904180002,1979,Rhodesia,1.0
197904190007,1979,Mozambique,
197904210005,1979,Namibia,
197904210006,1979,Namibia,0.0
197904230003,1979,Namibia,0.0
197904230005,1979,Namibia,
197904240008,1979,Rhodesia,1.0
197904250002,1979,Rhodesia,1.0
197904300028,1979,Rhodesia,1.0
197905020019,1979,Ethiopia,
197905020020,1979,Ethiopia,100.0
197905030009,1979,South Africa,1.0
197905030010,1979,South Africa,1.0
197905050016,1979,South Africa,1.0
197905090001,1979,Lesotho,0.0
197905090002,1979,Lesotho,0.0
197905090004,1979,Namibia,3.0
197905090005,1979,Namibia,1.0
197905150003,1979,South Africa,0.0
197905150013,1979,Zambia,0.0
197905160003,1979,Rhodesia,0.0
197905160014,1979,Rhodesia,0.0
197905260005,1979,Rhodesia,0.0
197905270001,1979,Angola,1.0
197906040001,1979,Rhodesia,0.0
197906040006,1979,Rhodesia,5.0
197906110006,1979,Tanzania,1.0
197906150005,1979,Rhodesia,
197906150007,1979,South Africa,0.0
197906210005,1979,Gabon,2.0
197906230003,1979,Namibia,0.0
197906260003,1979,Namibia,1.0
197906280008,1979,Rhodesia,1.0
197906280011,1979,Namibia,5.0
197907000001,1979,Rhodesia,3.0
197907000002,1979,Rhodesia,2.0
197907000003,1979,Rhodesia,2.0
197907000004,1979,Rhodesia,3.0
197907010009,1979,Namibia,
197907040009,1979,Rhodesia,0.0
197907090002,1979,Namibia,0.0
197907090004,1979,Namibia,4.0
197907140002,1979,Rhodesia,3.0
197907140005,1979,Rhodesia,4.0
197907270003,1979,Djibouti,4.0
197908000007,1979,Angola,
197908000008,1979,Angola,18.0
197908020005,1979,Rhodesia,0.0
197908060004,1979,Rhodesia,2.0
197908220006,1979,Namibia,4.0
197908220007,1979,Rhodesia,7.0
197909000001,1979,Namibia,
197909120006,1979,Uganda,1.0
197909150006,1979,Namibia,0.0
197909160003,1979,Uganda,5.0
197909170008,1979,Rhodesia,1.0
197909170011,1979,Uganda,7.0
197909200006,1979,Rhodesia,1.0
197909220009,1979,Namibia,4.0
197909230002,1979,Ethiopia,1.0
197909250008,1979,Rhodesia,0.0
197910200002,1979,Rhodesia,0.0
197910220001,1979,Uganda,0.0
197910220002,1979,Uganda,0.0
197911020001,1979,Rhodesia,0.0
197911020002,1979,South Africa,
197911020005,1979,South Africa,2.0
197911080001,1979,Rhodesia,2.0
197911110003,1979,South Africa,0.0
197911150008,1979,South Africa,2.0
197911150009,1979,South Africa,0.0
197912150003,1979,South Africa,0.0
197912180001,1979,Rhodesia,0.0
198001170007,1980,Nigeria,
198001250009,1980,South Africa,5.0
198002000001,1980,Namibia,1.0
198002000002,1980,South Africa,3.0
198002000003,1980,South Africa,3.0
198002000004,1980,South Africa,3.0
198002040007,1980,Rhodesia,16.0
198002100003,1980,Rhodesia,1.0
198002140002,1980,Rhodesia,1.0
198002140003,1980,Rhodesia,0.0
198002140004,1980,Rhodesia,
198002160003,1980,Rhodesia,0.0
198002160004,1980,Rhodesia,
198002160005,1980,Rhodesia,
198002160006,1980,Rhodesia,
198002160011,1980,Rhodesia,1.0
198002160012,1980,South Africa,0.0
198002180005,1980,Rhodesia,0.0
198002240001,1980,Rhodesia,2.0
198003140006,1980,Namibia,1.0
198003150006,1980,South Africa,2.0
198003170019,1980,South Africa,4.0
198003240021,1980,Senegal,0.0
198003250002,1980,Rhodesia,3.0
198004000001,1980,Somalia,1.0
198004040009,1980,South Africa,0.0
198004040011,1980,South Africa,0.0
198004180012,1980,Zimbabwe,0.0
198004180013,1980,Zimbabwe,
198004180014,1980,South Africa,1.0
198005140004,1980,Guinea,0.0
198006010009,1980,South Africa,1.0
198006010010,1980,South Africa,1.0
198006010011,1980,South Africa,1.0
198006010012,1980,South Africa,0.0
198006010013,1980,South Africa,0.0
198006150008,1980,South Africa,
198006230006,1980,Zimbabwe,1.0
198007230011,1980,Zimbabwe,0.0
198008150002,1980,South Africa,1.0
198008150008,1980,South Africa,0.0
198009110010,1980,Zimbabwe,1.0
198009230002,1980,Guinea,1.0
198009270003,1980,Zimbabwe,2.0
198010080007,1980,Zimbabwe,0.0
198010100008,1980,Zimbabwe,0.0
198010140009,1980,Zimbabwe,0.0
198010150002,1980,South Africa,0.0
198010280011,1980,Zimbabwe,0.0
198010290007,1980,Zimbabwe,4.0
198010290008,1980,South Africa,0.0
198010300019,1980,South Africa,0.0
198011010002,1980,Zimbabwe,1.0
198011160002,1980,Zimbabwe,3.0
198011160011,1980,Zimbabwe,1.0
198011210026,1980,South Africa,1.0
198012100001,1980,South Africa,0.0
198012310002,1980,Kenya,15.0
198101000006,1981,Somalia,0.0
198101000007,1981,Somalia,
198101000008,1981,Somalia,
198101000009,1981,Somalia,
198101000010,1981,Somalia,
198101000011,1981,Somalia,
198101270009,1981,Somalia,
198101270010,1981,Somalia,
198102000003,1981,Uganda,0.0
198102030003,1981,Zimbabwe,2.0
198102040004,1981,Zimbabwe,1.0
198102060004,1981,Zimbabwe,2.0
198102070007,1981,South Africa,0.0
198102080007,1981,Uganda,
198102090009,1981,Uganda,0.0
198102090010,1981,Uganda,0.0
198102090011,1981,Uganda,1.0
198102090012,1981,Uganda,1.0
198102090013,1981,Uganda,0.0
198102090014,1981,Uganda,0.0
198102090015,1981,Uganda,0.0
198102150011,1981,South Africa,0.0
198103020003,1981,Zimbabwe,1.0
198103060004,1981,South Africa,1.0
198103110001,1981,Zimbabwe,2.0
198103160004,1981,Zimbabwe,2.0
198103240004,1981,Uganda,0.0
198103240005,1981,Uganda,3.0
198103250007,1981,Uganda,0.0
198103250008,1981,Uganda,1.0
198103310001,1981,Zimbabwe,2.0
198104080003,1981,Uganda,0.0
198104100002,1981,Uganda,0.0
198104160002,1981,Uganda,1.0
198104210003,1981,South Africa,0.0
198104210005,1981,South Africa,0.0
198104220003,1981,Uganda,5.0
198104270006,1981,Uganda,0.0
198104270020,1981,Uganda,3.0
198105000002,1981,Uganda,4.0
198105040004,1981,Uganda,0.0
198105060009,1981,South Africa,0.0
198105090004,1981,Uganda,0.0
198105100003,1981,Uganda,34.0
198105100004,1981,Uganda,3.0
198105150008,1981,South Africa,1.0
198105190003,1981,Uganda,1.0
198105210013,1981,South Africa,0.0
198105250004,1981,South Africa,0.0
198105250005,1981,South Africa,0.0
198105250012,1981,South Africa,0.0
198105250013,1981,South Africa,0.0
198105270005,1981,South Africa,0.0
198105270006,1981,South Africa,0.0
198106010006,1981,South Africa,0.0
198106010007,1981,South Africa,0.0
198106010008,1981,South Africa,0.0
198106150003,1981,South Africa,1.0
198106250008,1981,Sudan,2.0
198106260005,1981,South Africa,0.0
198107030004,1981,South Africa,0.0
198107090001,1981,South Africa,0.0
198107140005,1981,Central African Republic,3.0
198107210003,1981,South Africa,0.0
198107210004,1981,South Africa,0.0
198107210005,1981,South Africa,0.0
198107240007,1981,Zimbabwe,0.0
198107260002,1981,South Africa,0.0
198107260003,1981,South Africa,0.0
198107310002,1981,Zimbabwe,1.0
198108060005,1981,South Africa,0.0
198108080007,1981,South Africa,0.0
198108110008,1981,South Africa,0.0
198108120009,1981,South Africa,0.0
198109020006,1981,Lesotho,0.0
198109020007,1981,South Africa,3.0
198109030006,1981,Lesotho,0.0
198109030007,1981,Lesotho,0.0
198109040003,1981,Lesotho,0.0
198109120006,1981,South Africa,0.0
198109280006,1981,Zambia,0.0
198110140005,1981,Mozambique,6.0
198110210005,1981,South Africa,0.0
198110220001,1981,South Africa,0.0
198110230011,1981,South Africa,0.0
198110260010,1981,South Africa,2.0
198110280003,1981,Lesotho,10.0
198111010004,1981,South Africa,0.0
198111030006,1981,South Africa,0.0
198111090013,1981,South Africa,
198111120012,1981,South Africa,0.0
198111120015,1981,South Africa,0.0
198111130019,1981,Mozambique,0.0
198111260001,1981,Seychelles,0.0
198111260006,1981,Seychelles,0.0
198111300006,1981,Angola,3.0
198112140011,1981,South Africa,0.0
198112170002,1981,Mozambique,
198201070006,1982,South Africa,0.0
198202260001,1982,Tanzania,0.0
198202280002,1982,Sudan,
198203020001,1982,Uganda,
198203200001,1982,People's Republic of the Congo,15.0
198203200004,1982,South Africa,0.0
198203310011,1982,Namibia,2.0
198204000003,1982,South Africa,
198205000003,1982,South Africa,0.0
198205010003,1982,Zimbabwe,0.0
198205010004,1982,Zimbabwe,0.0
198205010005,1982,Zimbabwe,0.0
198205080001,1982,Sudan,
198205120010,1982,South Africa,0.0
198205230002,1982,Lesotho,0.0
198205260002,1982,South Africa,0.0
198205280001,1982,South Africa,0.0
198205280002,1982,South Africa,0.0
198205280005,1982,South Africa,0.0
198206000006,1982,Mozambique,
198206030015,1982,South Africa,0.0
198206040007,1982,South Africa,1.0
198206280004,1982,South Africa,0.0
198206280005,1982,South Africa,0.0
198206290001,1982,South Africa,0.0
198207100001,1982,Mozambique,
198207230004,1982,Zimbabwe,
198207230006,1982,Zimbabwe,6.0
198207240008,1982,Zimbabwe,1.0
198207250007,1982,Zimbabwe,
198207280015,1982,Lesotho,0.0
198208010006,1982,Zimbabwe,5.0
198208050013,1982,Zimbabwe,1.0
198208100003,1982,Mozambique,14.0
198209000006,1982,Mozambique,
198209150006,1982,South Africa,2.0
198209250001,1982,Mozambique,
198209250004,1982,Mozambique,4.0
198210000010,1982,Mozambique,
198210150009,1982,South Africa,2.0
198210250004,1982,Sudan,0.0
198210260022,1982,South Africa,0.0
198211050001,1982,Angola,0.0
198211080009,1982,South Africa,0.0
198211130004,1982,South Africa,0.0
198211210002,1982,South Africa,0.0
198212090001,1982,Mozambique,0.0
198212100013,1982,Swaziland,0.0
198212150006,1982,South Africa,0.0
198212150012,1982,South Africa,1.0
198212160013,1982,South Africa,3.0
198212180003,1982,South Africa,0.0
198212180009,1982,South Africa,0.0
198212210001,1982,Namibia,0.0
198212220006,1982,Mozambique,
198212220007,1982,Angola,2.0
198212240001,1982,Zimbabwe,
198212240005,1982,Zimbabwe,3.0
198212310008,1982,South Africa,0.0
198212310016,1982,Zimbabwe,6.0
198301000001,1983,South Africa,
198301110008,1983,Uganda,1.0
198301110015,1983,Uganda,7.0
198301110016,1983,Uganda,3.0
198301170002,1983,Zimbabwe,1.0
198301170003,1983,Zimbabwe,2.0
198301260001,1983,South Africa,1.0
198301270001,1983,Lesotho,0.0
198301300002,1983,Uganda,2.0
198301310011,1983,Uganda,100.0
198302000003,1983,Namibia,
198302010004,1983,Angola,3.0
198302030005,1983,Namibia,0.0
198302070003,1983,Mozambique,
198302110003,1983,Mozambique,
198302120001,1983,South Africa,
198302130001,1983,Lesotho,0.0
198302130004,1983,Angola,50.0
198302130005,1983,Angola,57.0
198302150007,1983,Mozambique,5.0
198302180005,1983,South Africa,1.0
198303000007,1983,Uganda,8.0
198303030001,1983,Lesotho,
198303120005,1983,South Africa,0.0
198303160005,1983,Zimbabwe,0.0
198303180001,1983,Zimbabwe,4.0
198303210001,1983,South Africa,0.0
198303210016,1983,South Africa,
198303250001,1983,Lesotho,0.0
198303260003,1983,Lesotho,0.0
198303260004,1983,Lesotho,0.0
198303260014,1983,Lesotho,20.0
198303270003,1983,Lesotho,1.0
198304030003,1983,Zimbabwe,3.0
198304090022,1983,Lesotho,0.0
198304160002,1983,South Africa,1.0
198304200006,1983,Ethiopia,
198304280001,1983,Somalia,
198305070001,1983,Namibia,4.0
198305130006,1983,South Africa,0.0
198305150005,1983,South Africa,5.0
198305200005,1983,South Africa,19.0
198305260001,1983,South Africa,0.0
198306000001,1983,Sudan,
198306050008,1983,Angola,37.0
198306140009,1983,Zimbabwe,1.0
198306150002,1983,South Africa,0.0
198306170007,1983,South Africa,0.0
198306260019,1983,Lesotho,3.0
198306280009,1983,South Africa,0.0
198306280011,1983,South Africa,
198307060001,1983,Lesotho,5.0
198307070001,1983,South Africa,0.0
198307070010,1983,South Africa,0.0
198307070011,1983,South Africa,0.0
198307180004,1983,Namibia,0.0
198307230002,1983,Angola,58.0
198307260003,1983,Angola,77.0
198308030001,1983,Ethiopia,0.0
198308040002,1983,Lesotho,1.0
198308060001,1983,South Africa,0.0
198308060003,1983,South Africa,0.0
198308200006,1983,South Africa,0.0
198308260001,1983,South Africa,0.0
198308260009,1983,South Africa,0.0
198308290005,1983,Ethiopia,
198309000002,1983,South Africa,0.0
198309000005,1983,Angola,
198309080007,1983,South Africa,0.0
198309110005,1983,South Africa,0.0
198309130023,1983,South Africa,0.0
198309290010,1983,South Africa,0.0
198310050002,1983,Namibia,
198310100001,1983,South Africa,0.0
198310100002,1983,South Africa,0.0
198310100003,1983,South Africa,0.0
198310110005,1983,South Africa,0.0
198310110006,1983,South Africa,0.0
198310140010,1983,South Africa,0.0
198310280008,1983,South Africa,1.0
198311010011,1983,South Africa,0.0
198311010012,1983,South Africa,0.0
198311010013,1983,South Africa,0.0
198311010014,1983,South Africa,
198311020005,1983,South Africa,0.0
198311030005,1983,South Africa,0.0
198311030006,1983,South Africa,0.0
198311030007,1983,South Africa,0.0
198311030008,1983,South Africa,0.0
198311110001,1983,Nigeria,0.0
198311150004,1983,Sudan,0.0
198311150005,1983,Sudan,0.0
198311220007,1983,South Africa,0.0
198311270001,1983,Nigeria,1.0
198311290002,1983,Nigeria,0.0
198312070001,1983,South Africa,0.0
198312070002,1983,Mozambique,0.0
198312080001,1983,South Africa,0.0
198312120001,1983,South Africa,0.0
198312120019,1983,South Africa,0.0
198312150001,1983,South Africa,0.0
198312150002,1983,South Africa,0.0
198312150014,1983,South Africa,0.0
198312150015,1983,South Africa,0.0
198312150016,1983,South Africa,0.0
198312190001,1983,South Africa,0.0
198401040005,1984,South Africa,1.0
198401100007,1984,Uganda,7.0
198402000004,1984,Mozambique,6.0
198402020008,1984,Sudan,3.0
198402030007,1984,South Africa,0.0
198402100007,1984,Sudan,
198402130003,1984,Sudan,300.0
198402200005,1984,Uganda,228.0
198402230008,1984,Angola,3.0
198402230009,1984,South Africa,0.0
198402240001,1984,South Africa,0.0
198402280004,1984,Mozambique,0.0
198402290001,1984,South Africa,0.0
198402290021,1984,South Africa,
198403100004,1984,Chad,0.0
198403110004,1984,South Africa,0.0
198403110015,1984,South Africa,0.0
198403120009,1984,South Africa,0.0
198403270001,1984,Zaire,0.0
198403270002,1984,Zaire,0.0
198403270012,1984,Zaire,2.0
198404000003,1984,Namibia,2.0
198404000009,1984,Mozambique,0.0
198404030007,1984,South Africa,3.0
198404050015,1984,South Africa,0.0
198404060001,1984,South Africa,0.0
198404060002,1984,South Africa,0.0
198404080023,1984,South Africa,0.0
198404090009,1984,Mozambique,1.0
198404130001,1984,Mozambique,
198404150001,1984,Namibia,3.0
198404170005,1984,Sudan,2.0
198404190001,1984,Angola,30.0
198404190003,1984,Lesotho,1.0
198404190005,1984,Namibia,0.0
198404190006,1984,Namibia,0.0
198404210010,1984,Mozambique,37.0
198404250001,1984,South Africa,0.0
198404290002,1984,Mozambique,2.0
198405050002,1984,Namibia,2.0
198405120001,1984,South Africa,0.0
198405120002,1984,South Africa,0.0
198405120010,1984,South Africa,0.0
198405130004,1984,South Africa,3.0
198405160016,1984,Namibia,0.0
198405160020,1984,Mozambique,0.0
198405160026,1984,South Africa,0.0
198405180006,1984,South Africa,0.0
198405180015,1984,South Africa,0.0
198405210003,1984,South Africa,0.0
198405250005,1984,Namibia,0.0
198405300002,1984,Namibia,0.0
198405310002,1984,Namibia,1.0
198406020001,1984,Namibia,
198406020007,1984,Namibia,1.0
198406020013,1984,Namibia,1.0
198406060009,1984,Mozambique,10.0
198406060012,1984,South Africa,0.0
198406100001,1984,Uganda,
198406140001,1984,Namibia,0.0
198406150007,1984,South Africa,0.0
198406150016,1984,South Africa,1.0
198406150017,1984,South Africa,1.0
198406160002,1984,South Africa,1.0
198406210020,1984,South Africa,0.0
198406240012,1984,Namibia,2.0
198406280007,1984,Angola,2.0
198407000003,1984,Burkina Faso,1.0
198407110001,1984,South Africa,0.0
198407120001,1984,Angola,10.0
198407120002,1984,South Africa,5.0
198407160003,1984,Mozambique,0.0
198407170012,1984,Namibia,0.0
198407170014,1984,Namibia,0.0
198407170016,1984,Namibia,2.0
198407180003,1984,Namibia,0.0
198407190001,1984,Somalia,0.0
198407200001,1984,South Africa,0.0
198407200002,1984,South Africa,0.0
198407200003,1984,South Africa,0.0
198407200004,1984,South Africa,0.0
198407200005,1984,South Africa,0.0
198407200006,1984,South Africa,0.0
198407210001,1984,South Africa,0.0
198407210002,1984,Namibia,0.0
198407280018,1984,South Africa,0.0
198407290008,1984,Namibia,0.0
198407300001,1984,Angola,0.0
198407310001,1984,Angola,
198408070001,1984,South Africa,0.0
198408080001,1984,South Africa,1.0
198408120001,1984,Namibia,3.0
198408120006,1984,South Africa,0.0
198408160006,1984,Namibia,4.0
198408160009,1984,South Africa,1.0
198408160010,1984,South Africa,0.0
198408170020,1984,South Africa,1.0
198408230004,1984,South Africa,
198408240001,1984,South Africa,0.0
198409000001,1984,Angola,
198409030002,1984,South Africa,0.0
198409040009,1984,Sudan,
198409050001,1984,South Africa,0.0
198409050002,1984,South Africa,0.0
198409050018,1984,South Africa,0.0
198409130002,1984,South Africa,0.0
198409140001,1984,South Africa,0.0
198409210001,1984,South Africa,0.0
198409210002,1984,South Africa,
198409210003,1984,South Africa,0.0
198410040016,1984,Namibia,0.0
198410090001,1984,Angola,
198410190003,1984,Ethiopia,200.0
198411090003,1984,Zimbabwe,1.0
198411150002,1984,Zimbabwe,2.0
198411200005,1984,Angola,4.0
198411240003,1984,Somalia,0.0
198411250006,1984,Zimbabwe,1.0
198411260006,1984,Angola,0.0
198412060004,1984,South Africa,1.0
198412070002,1984,Swaziland,1.0
198412110002,1984,South Africa,0.0
198412140006,1984,South Africa,1.0
198412250007,1984,South Africa,1.0
198412290007,1984,Angola,130.0
198412310004,1984,Namibia,5.0
198501080003,1985,Namibia,2.0
198502080005,1985,Chad,0.0
198502240001,1985,Zimbabwe,5.0
198503030003,1985,Ethiopia,0.0
198503150008,1985,South Africa,0.0
198503150009,1985,South Africa,
198503150010,1985,South Africa,2.0
198504040006,1985,Angola,0.0
198504150004,1985,South Africa,1.0
198504220002,1985,South Africa,3.0
198504300003,1985,South Africa,0.0
198505010015,1985,Uganda,1.0
198505020011,1985,South Africa,0.0
198505110003,1985,Angola,0.0
198505130012,1985,Uganda,0.0
198505140001,1985,South Africa,0.0
198505140002,1985,Botswana,0.0
198505150012,1985,South Africa,
198505150013,1985,South Africa,0.0
198505150014,1985,South Africa,1.0
198505230002,1985,Uganda,30.0
198505280002,1985,South Africa,0.0
198505280003,1985,South Africa,0.0
198505290011,1985,Niger,3.0
198505300001,1985,South Africa,0.0
198505300003,1985,Angola,1.0
198505300010,1985,Uganda,1.0
198505300013,1985,South Africa,0.0
198505310001,1985,Uganda,0.0
198505310008,1985,South Africa,0.0
198506120003,1985,South Africa,0.0
198506120004,1985,South Africa,0.0
198506150004,1985,South Africa,
198506150005,1985,South Africa,0.0
198506150006,1985,South Africa,0.0
198506150007,1985,South Africa,0.0
198506160003,1985,South Africa,0.0
198506180013,1985,Angola,0.0
198506190001,1985,South Africa,0.0
198506210003,1985,South Africa,0.0
198506210004,1985,South Africa,0.0
198506210005,1985,South Africa,0.0
198506230006,1985,Uganda,0.0
198506240002,1985,South Africa,0.0
198506240003,1985,South Africa,
198506250003,1985,Mozambique,
198506260001,1985,South Africa,2.0
198506260002,1985,South Africa,0.0
198506260003,1985,South Africa,0.0
198506260004,1985,Namibia,0.0
198506260005,1985,Namibia,2.0
198506260014,1985,South Africa,
198506260015,1985,South Africa,
198506270005,1985,South Africa,4.0
198506290001,1985,Namibia,62.0
198506300001,1985,South Africa,0.0
198507010002,1985,South Africa,0.0
198507010004,1985,Zambia,0.0
198507040022,1985,South Africa,2.0
198507040026,1985,South Africa,0.0
198507040027,1985,South Africa,
198507040028,1985,South Africa,5.0
198507150007,1985,South Africa,0.0
198507150008,1985,South Africa,0.0
198507150009,1985,South Africa,0.0
198507150010,1985,South Africa,
198507150011,1985,South Africa,3.0
198508010007,1985,South Africa,1.0
198508010008,1985,South Africa,3.0
198508020009,1985,South Africa,2.0
198508030001,1985,South Africa,0.0
198508040003,1985,South Africa,0.0
198508040008,1985,Mozambique,0.0
198508080002,1985,Namibia,0.0
198508100007,1985,South Africa,0.0
198508140001,1985,South Africa,0.0
198508150010,1985,South Africa,0.0
198508150011,1985,South Africa,0.0
198509250001,1985,South Africa,0.0
198509250002,1985,South Africa,0.0
198509250005,1985,Mozambique,4.0
198509250006,1985,Mozambique,4.0
198509270001,1985,South Africa,0.0
198509270013,1985,South Africa,0.0
198509280003,1985,South Africa,0.0
198510150012,1985,South Africa,0.0
198510150013,1985,South Africa,
198510150014,1985,South Africa,0.0
198510150015,1985,South Africa,0.0
198510200001,1985,South Africa,0.0
198510200004,1985,Namibia,0.0
198510230007,1985,South Africa,6.0
198510240001,1985,South Africa,2.0
198511010005,1985,South Africa,0.0
198511100010,1985,Uganda,0.0
198511130001,1985,Namibia,6.0
198511150008,1985,South Africa,4.0
198511150009,1985,South Africa,0.0
198511150010,1985,South Africa,
198511150011,1985,South Africa,0.0
198511150012,1985,South Africa,0.0
198511150013,1985,South Africa,3.0
198511150014,1985,South Africa,0.0
198511150015,1985,South Africa,0.0
198511150016,1985,South Africa,0.0
198511150017,1985,South Africa,4.0
198511260001,1985,South Africa,0.0
198511260002,1985,South Africa,0.0
198511260003,1985,South Africa,0.0
198511260008,1985,South Africa,0.0
198511270001,1985,South Africa,0.0
198511280001,1985,South Africa,0.0
198511280005,1985,South Africa,3.0
198512040001,1985,Togo,0.0
198512040002,1985,Togo,1.0
198512060011,1985,South Africa,0.0
198512080002,1985,South Africa,0.0
198512080003,1985,South Africa,
198512090001,1985,Mozambique,0.0
198512120001,1985,South Africa,0.0
198512130006,1985,South Africa,0.0
198512140008,1985,South Africa,1.0
198512150001,1985,South Africa,6.0
