eventid,year,country_txt,nkill
198002160004,1980.1256830601094,Rhodesia,
198002160005,1980.1256830601094,Rhodesia,
198002160006,1980.1256830601094,Rhodesia,
198002160011,1980.1256830601094,Rhodesia,1.0
198002160012,1980.1256830601094,South Africa,0.0
198002180005,1980.1311475409836,Rhodesia,0.0
198002240001,1980.1475409836066,Rhodesia,2.0
198003140006,1980.1994535519125,Namibia,1.0
198003150006,1980.2021857923498,South Africa,2.0
198003170019,1980.207650273224,South Africa,4.0
198003240021,1980.2267759562842,Senegal,0.0
198003250002,1980.2295081967213,Rhodesia,3.0
198004000001,1980.2486338797814,Somalia,1.0
198004040009,1980.2568306010928,South Africa,0.0
198004040011,1980.2568306010928,South Africa,0.0
198004180012,1980.295081967213,Zimbabwe,0.0
198004180013,1980.295081967213,Zimbabwe,
198004180014,1980.295081967213,South Africa,1.0
198005140004,1980.3661202185792,Guinea,0.0
198006010009,1980.4153005464482,South Africa,1.0
198006010010,1980.4153005464482,South Africa,1.0
198006010011,1980.4153005464482,South Africa,1.0
198006010012,1980.4153005464482,South Africa,0.0
198006010013,1980.4153005464482,South Africa,0.0
198006150008,1980.4535519125684,South Africa,
198006230006,1980.4754098360656,Zimbabwe,1.0
198007230011,1980.5573770491803,Zimbabwe,0.0
198008150002,1980.620218579235,South Africa,1.0
198008150008,1980.620218579235,South Africa,0.0
198009110010,1980.6939890710382,Zimbabwe,1.0
198009230002,1980.7267759562842,Guinea,1.0
198009270003,1980.7377049180327,Zimbabwe,2.0
198010080007,1980.7677595628415,Zimbabwe,0.0
198010100008,1980.7732240437158,Zimbabwe,0.0
198010140009,1980.7841530054645,Zimbabwe,0.0
198010150002,1980.7868852459017,South Africa,0.0
198010280011,1980.8224043715848,Zimbabwe,0.0
198010290007,1980.8251366120219,Zimbabwe,4.0
198010290008,1980.8251366120219,South Africa,0.0
198010300019,1980.827868852459,South Africa,0.0
198011010002,1980.8333333333333,Zimbabwe,1.0
198011160002,1980.8743169398906,Zimbabwe,3.0
198011160011,1980.8743169398906,Zimbabwe,1.0
198011210026,1980.8879781420765,South Africa,1.0
198012100001,1980.9398907103825,South Africa,0.0
198012310002,1980.9972677595629,Kenya,15.0
198101000006,1981.0,Somalia,0.0
198101000007,1981.0,Somalia,
198101000008,1981.0,Somalia,
198101000009,1981.0,Somalia,
198101000010,1981.0,Somalia,
198101000011,1981.0,Somalia,
198101270009,1981.0712328767124,Somalia,
198101270010,1981.0712328767124,Somalia,
198102000003,1981.0849315068492,Uganda,0.0
198102030003,1981.0904109589042,Zimbabwe,2.0
198102040004,1981.0931506849315,Zimbabwe,1.0
198102060004,1981.0986301369862,Zimbabwe,2.0
198102070007,1981.1013698630136,South Africa,0.0
198102080007,1981.1041095890412,Uganda,
198102090009,1981.1068493150685,Uganda,0.0
198102090010,1981.1068493150685,Uganda,0.0
198102090011,1981.1068493150685,Uganda,1.0
198102090012,1981.1068493150685,Uganda,1.0
198102090013,1981.1068493150685,Uganda,0.0
198102090014,1981.1068493150685,Uganda,0.0
198102090015,1981.1068493150685,Uganda,0.0
198102150011,1981.123287671233,South Africa,0.0
198103020003,1981.164383561644,Zimbabwe,1.0
198103060004,1981.1753424657534,South Africa,1.0
198103110001,1981.1890410958904,Zimbabwe,2.0
198103160004,1981.2027397260274,Zimbabwe,2.0
198103240004,1981.2246575342465,Uganda,0.0
198103240005,1981.2246575342465,Uganda,3.0
198103250007,1981.227397260274,Uganda,0.0
198103250008,1981.227397260274,Uganda,1.0
198103310001,1981.2438356164384,Zimbabwe,2.0
198104080003,1981.2657534246575,Uganda,0.0
198104100002,1981.2712328767122,Uganda,0.0
198104160002,1981.2876712328766,Uganda,1.0
198104210003,1981.3013698630136,South Africa,0.0
198104210005,1981.3013698630136,South Africa,0.0
198104220003,1981.304109589041,Uganda,5.0
198104270006,1981.317808219178,Uganda,0.0
198104270020,1981.317808219178,Uganda,3.0
198105000002,1981.3287671232877,Uganda,4.0
198105040004,1981.33698630137,Uganda,0.0
198105060009,1981.3424657534247,South Africa,0.0
198105090004,1981.3506849315067,Uganda,0.0
198105100003,1981.3534246575343,Uganda,34.0
198105100004,1981.3534246575343,Uganda,3.0
198105150008,1981.3671232876711,South Africa,1.0
198105190003,1981.3780821917808,Uganda,1.0
198105210013,1981.3835616438357,South Africa,0.0
198105250004,1981.3945205479451,South Africa,0.0
198105250005,1981.3945205479451,South Africa,0.0
198105250012,1981.3945205479451,South Africa,0.0
198105250013,1981.3945205479451,South Africa,0.0
198105270005,1981.4,South Africa,0.0
198105270006,1981.4,South Africa,0.0
198106010006,1981.4136986301369,South Africa,0.0
198106010007,1981.4136986301369,South Africa,0.0
198106010008,1981.4136986301369,South Africa,0.0
198106150003,1981.4520547945206,South Africa,1.0
198106250008,1981.4794520547946,Sudan,2.0
198106260005,1981.482191780822,South Africa,0.0
198107030004,1981.5013698630137,South Africa,0.0
198107090001,1981.517808219178,South Africa,0.0
198107140005,1981.531506849315,Central African Republic,3.0
198107210003,1981.5506849315068,South Africa,0.0
198107210004,1981.5506849315068,South Africa,0.0
198107210005,1981.5506849315068,South Africa,0.0
198107240007,1981.558904109589,Zimbabwe,0.0
198107260002,1981.5643835616438,South Africa,0.0
198107260003,1981.5643835616438,South Africa,0.0
198107310002,1981.5780821917808,Zimbabwe,1.0
198108060005,1981.5945205479452,South Africa,0.0
198108080007,1981.6,South Africa,0.0
198108110008,1981.6082191780822,South Africa,0.0
198108120009,1981.6109589041096,South Africa,0.0
198109020006,1981.668493150685,Lesotho,0.0
198109020007,1981.668493150685,South Africa,3.0
198109030006,1981.6712328767123,Lesotho,0.0
198109030007,1981.6712328767123,Lesotho,0.0
198109040003,1981.6739726027397,Lesotho,0.0
198109120006,1981.695890410959,South Africa,0.0
198109280006,1981.7397260273972,Zambia,0.0
198110140005,1981.7835616438356,Mozambique,6.0
198110210005,1981.8027397260273,South Africa,0.0
198110220001,1981.805479452055,South Africa,0.0
198110230011,1981.8082191780823,South Africa,0.0
198110260010,1981.8164383561643,South Africa,2.0
198110280003,1981.8219178082193,Lesotho,10.0
198111010004,1981.8328767123287,South Africa,0.0
198111030006,1981.8383561643836,South Africa,0.0
198111090013,1981.854794520548,South Africa,
198111120012,1981.86301369863,South Africa,0.0
198111120015,1981.86301369863,South Africa,0.0
198111130019,1981.8657534246574,Mozambique,0.0
198111260001,1981.9013698630138,Seychelles,0.0
198111260006,1981.9013698630138,Seychelles,0.0
198111300006,1981.9123287671232,Angola,3.0
198112140011,1981.9506849315069,South Africa,0.0
198112170002,1981.958904109589,Mozambique,
198201070006,1982.0164383561644,South Africa,0.0
198202260001,1982.1534246575343,Tanzania,0.0
198202280002,1982.158904109589,Sudan,
198203020001,1982.164383561644,Uganda,
198203200001,1982.213698630137,People's Republic of the Congo,15.0
198203200004,1982.213698630137,South Africa,0.0
198203310011,1982.2438356164384,Namibia,2.0
198204000003,1982.2465753424658,South Africa,
198205000003,1982.3287671232877,South Africa,0.0
198205010003,1982.3287671232877,Zimbabwe,0.0
198205010004,1982.3287671232877,Zimbabwe,0.0
198205010005,1982.3287671232877,Zimbabwe,0.0
198205080001,1982.3479452054794,Sudan,
198205120010,1982.358904109589,South Africa,0.0
198205230002,1982.3890410958904,Lesotho,0.0
198205260002,1982.3972602739725,South Africa,0.0
198205280001,1982.4027397260274,South Africa,0.0
198205280002,1982.4027397260274,South Africa,0.0
198205280005,1982.4027397260274,South Africa,0.0
198206000006,1982.4136986301369,Mozambique,
198206030015,1982.4191780821918,South Africa,0.0
198206040007,1982.4219178082192,South Africa,1.0
198206280004,1982.4876712328767,South Africa,0.0
198206280005,1982.4876712328767,South Africa,0.0
198206290001,1982.490410958904,South Africa,0.0
198207100001,1982.5205479452054,Mozambique,
198207230004,1982.5561643835617,Zimbabwe,
198207230006,1982.5561643835617,Zimbabwe,6.0
198207240008,1982.558904109589,Zimbabwe,1.0
198207250007,1982.5616438356165,Zimbabwe,
198207280015,1982.5698630136985,Lesotho,0.0
198208010006,1982.5808219178082,Zimbabwe,5.0
198208050013,1982.5917808219178,Zimbabwe,1.0
198208100003,1982.6054794520549,Mozambique,14.0
198209000006,1982.6657534246576,Mozambique,
198209150006,1982.704109589041,South Africa,2.0
198209250001,1982.731506849315,Mozambique,
198209250004,1982.731506849315,Mozambique,4.0
198210000010,1982.7479452054795,Mozambique,
198210150009,1982.786301369863,South Africa,2.0
198210250004,1982.813698630137,Sudan,0.0
198210260022,1982.8164383561643,South Africa,0.0
198211050001,1982.8438356164384,Angola,0.0
198211080009,1982.8520547945207,South Africa,0.0
198211130004,1982.8657534246574,South Africa,0.0
198211210002,1982.8876712328768,South Africa,0.0
198212090001,1982.9369863013699,Mozambique,0.0
198212100013,1982.9397260273972,Swaziland,0.0
198212150006,1982.9534246575342,South Africa,0.0
198212150012,1982.9534246575342,South Africa,1.0
198212160013,1982.9561643835616,South Africa,3.0
198212180003,1982.9616438356165,South Africa,0.0
198212180009,1982.9616438356165,South Africa,0.0
198212210001,1982.9698630136986,Namibia,0.0
198212220006,1982.972602739726,Mozambique,
198212220007,1982.972602739726,Angola,2.0
198212240001,1982.978082191781,Zimbabwe,
198212240005,1982.978082191781,Zimbabwe,3.0
198212310008,1982.9972602739726,South Africa,0.0
198212310016,1982.9972602739726,Zimbabwe,6.0
198301000001,1983.0,South Africa,
198301110008,1983.027397260274,Uganda,1.0
198301110015,1983.027397260274,Uganda,7.0
198301110016,1983.027397260274,Uganda,3.0
198301170002,1983.0438356164384,Zimbabwe,1.0
198301170003,1983.0438356164384,Zimbabwe,2.0
198301260001,1983.0684931506848,South Africa,1.0
198301270001,1983.0712328767124,Lesotho,0.0
198301300002,1983.0794520547945,Uganda,2.0
198301310011,1983.0821917808219,Uganda,100.0
198302000003,1983.0849315068492,Namibia,
198302010004,1983.0849315068492,Angola,3.0
198302030005,1983.0904109589042,Namibia,0.0
198302070003,1983.1013698630136,Mozambique,
198302110003,1983.1123287671232,Mozambique,
198302120001,1983.1150684931506,South Africa,
198302130001,1983.1178082191782,Lesotho,0.0
198302130004,1983.1178082191782,Angola,50.0
198302130005,1983.1178082191782,Angola,57.0
198302150007,1983.123287671233,Mozambique,5.0
198302180005,1983.131506849315,South Africa,1.0
198303000007,1983.1616438356164,Uganda,8.0
198303030001,1983.1671232876713,Lesotho,
198303120005,1983.1917808219177,South Africa,0.0
198303160005,1983.2027397260274,Zimbabwe,0.0
198303180001,1983.2082191780821,Zimbabwe,4.0
198303210001,1983.2164383561644,South Africa,0.0
198303210016,1983.2164383561644,South Africa,
198303250001,1983.227397260274,Lesotho,0.0
198303260003,1983.2301369863014,Lesotho,0.0
198303260004,1983.2301369863014,Lesotho,0.0
198303260014,1983.2301369863014,Lesotho,20.0
198303270003,1983.2328767123288,Lesotho,1.0
198304030003,1983.2520547945205,Zimbabwe,3.0
198304090022,1983.268493150685,Lesotho,0.0
198304160002,1983.2876712328766,South Africa,1.0
198304200006,1983.2986301369863,Ethiopia,
198304280001,1983.3205479452056,Somalia,
198305070001,1983.345205479452,Namibia,4.0
198305130006,1983.3616438356164,South Africa,0.0
198305150005,1983.3671232876711,South Africa,5.0
198305200005,1983.3808219178081,South Africa,19.0
198305260001,1983.3972602739725,South Africa,0.0
198306000001,1983.4136986301369,Sudan,
198306050008,1983.4246575342465,Angola,37.0
198306140009,1983.4493150684932,Zimbabwe,1.0
198306150002,1983.4520547945206,South Africa,0.0
198306170007,1983.4575342465753,South Africa,0.0
198306260019,1983.482191780822,Lesotho,3.0
198306280009,1983.4876712328767,South Africa,0.0
198306280011,1983.4876712328767,South Africa,
198307060001,1983.509589041096,Lesotho,5.0
198307070001,1983.5123287671233,South Africa,0.0
198307070010,1983.5123287671233,South Africa,0.0
198307070011,1983.5123287671233,South Africa,0.0
198307180004,1983.5424657534247,Namibia,0.0
198307230002,1983.5561643835617,Angola,58.0
198307260003,1983.5643835616438,Angola,77.0
198308030001,1983.5863013698631,Ethiopia,0.0
198308040002,1983.5890410958905,Lesotho,1.0
198308060001,1983.5945205479452,South Africa,0.0
198308060003,1983.5945205479452,South Africa,0.0
198308200006,1983.6328767123289,South Africa,0.0
198308260001,1983.6493150684933,South Africa,0.0
198308260009,1983.6493150684933,South Africa,0.0
198308290005,1983.6575342465753,Ethiopia,
198309000002,1983.6657534246576,South Africa,0.0
198309000005,1983.6657534246576,Angola,
198309080007,1983.6849315068494,South Africa,0.0
198309110005,1983.6931506849314,South Africa,0.0
198309130023,1983.6986301369864,South Africa,0.0
198309290010,1983.7424657534248,South Africa,0.0
198310050002,1983.7589041095891,Namibia,
198310100001,1983.772602739726,South Africa,0.0
198310100002,1983.772602739726,South Africa,0.0
198310100003,1983.772602739726,South Africa,0.0
198310110005,1983.7753424657535,South Africa,0.0
198310110006,1983.7753424657535,South Africa,0.0
198310140010,1983.7835616438356,South Africa,0.0
198310280008,1983.8219178082193,South Africa,1.0
198311010011,1983.8328767123287,South Africa,0.0
198311010012,1983.8328767123287,South Africa,0.0
198311010013,1983.8328767123287,South Africa,0.0
198311010014,1983.8328767123287,South Africa,
198311020005,1983.835616438356,South Africa,0.0
198311030005,1983.8383561643836,South Africa,0.0
198311030006,1983.8383561643836,South Africa,0.0
198311030007,1983.8383561643836,South Africa,0.0
198311030008,1983.8383561643836,South Africa,0.0
198311110001,1983.8602739726027,Nigeria,0.0
198311150004,1983.8712328767124,Sudan,0.0
198311150005,1983.8712328767124,Sudan,0.0
198311220007,1983.890410958904,South Africa,0.0
198311270001,1983.9041095890411,Nigeria,1.0
198311290002,1983.9095890410958,Nigeria,0.0
198312070001,1983.9315068493152,South Africa,0.0
198312070002,1983.9315068493152,Mozambique,0.0
198312080001,1983.9342465753425,South Africa,0.0
198312120001,1983.945205479452,South Africa,0.0
198312120019,1983.945205479452,South Africa,0.0
198312150001,1983.9534246575342,South Africa,0.0
198312150002,1983.9534246575342,South Africa,0.0
198312150014,1983.9534246575342,South Africa,0.0
198312150015,1983.9534246575342,South Africa,0.0
198312150016,1983.9534246575342,South Africa,0.0
198312190001,1983.964383561644,South Africa,0.0
198401040005,1984.0081967213114,South Africa,1.0
198401100007,1984.0245901639344,Uganda,7.0
198402000004,1984.0846994535518,Mozambique,6.0
198402020008,1984.0874316939892,Sudan,3.0
198402030007,1984.0901639344263,South Africa,0.0
198402100007,1984.1092896174864,Sudan,
198402130003,1984.1174863387978,Sudan,300.0
198402200005,1984.136612021858,Uganda,228.0
198402230008,1984.1448087431695,Angola,3.0
198402230009,1984.1448087431695,South Africa,0.0
198402240001,1984.1475409836066,South Africa,0.0
198402280004,1984.1584699453551,Mozambique,0.0
198402290001,1984.1612021857923,South Africa,0.0
198402290021,1984.1612021857923,South Africa,
198403100004,1984.188524590164,Chad,0.0
198403110004,1984.191256830601,South Africa,0.0
198403110015,1984.191256830601,South Africa,0.0
198403120009,1984.1939890710382,South Africa,0.0
198403270001,1984.2349726775956,Zaire,0.0
198403270002,1984.2349726775956,Zaire,0.0
198403270012,1984.2349726775956,Zaire,2.0
198404000003,1984.2486338797814,Namibia,2.0
198404000009,1984.2486338797814,Mozambique,0.0
198404030007,1984.2540983606557,South Africa,3.0
198404050015,1984.25956284153,South Africa,0.0
198404060001,1984.2622950819673,South Africa,0.0
198404060002,1984.2622950819673,South Africa,0.0
198404080023,1984.2677595628415,South Africa,0.0
198404090009,1984.2704918032787,Mozambique,1.0
198404130001,1984.2814207650274,Mozambique,
198404150001,1984.2868852459017,Namibia,3.0
198404170005,1984.292349726776,Sudan,2.0
198404190001,1984.2978142076502,Angola,30.0
198404190003,1984.2978142076502,Lesotho,1.0
198404190005,1984.2978142076502,Namibia,0.0
198404190006,1984.2978142076502,Namibia,0.0
198404210010,1984.3032786885246,Mozambique,37.0
198404250001,1984.3142076502731,South Africa,0.0
198404290002,1984.3251366120219,Mozambique,2.0
198405050002,1984.3415300546449,Namibia,2.0
198405120001,1984.360655737705,South Africa,0.0
198405120002,1984.360655737705,South Africa,0.0
198405120010,1984.360655737705,South Africa,0.0
