eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199801170001,Burundi,-3.375828,29.364107,32.0,"01/17/1998: Unnamed perpetrators attacked a military position and civilians in Bujumbura, Burundi, causing 32 deaths and 12 injuries.",Military,Unknown
199801170002,Bulgaria,42.696492,23.326011,0.0,"01/17/1998: A bomb exploded in front of the Sofia-based offices of one of Bulgaria's most widely-circulated newspapers. The explosion smashed the windows of the five-story building of Media Holding Inc., and the windows of shops, restaurants and private apartments on the opposite side of the street. No one was injured, and no group claimed responsibility for the attack.",Journalists & Media,Unknown
199801170003,Greece,37.99749,23.762728,0.0,"01/17/1998: The May 15, an urban terrorist group in Greece, claimed responsibility for an arson attack on a branch of the National Bank of Greece in central Athens. The midnight fire reportedly caused property losses to the bank, but no injuries or fatalities.",Business,May 15
199801170004,Algeria,36.759644,2.900788,0.0,"1/17/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a car bomb containing 200 kg of TNT on a highway in Bouchaoui, Algeria. The device was discovered by Algerian security forces and subsequently defused. It is believed that the bomb was intended to target ministers and senior figures in the Algerian government who lived in the area.",Government (General),Algerian Islamic Extremists
199801180001,Lebanon,33.43407,35.533752,1.0,"01/18/1998: At least one Hizballah gunman was killed in a clash with Israeli Defence Forces (IDF) paratroopers near the Soujud outpost. Three of the paratroopers were lightly wounded in the almost face-to-face gunfight that occurred. The soldiers had been on an initiated operation in the region when they suddenly came under fire from a Hizbullah squad. The paratroopers returned fire and hurled hand grenades at the attackers before charging them, killing one member of the squad.",Military,Hezbollah
199801180002,United Kingdom,54.842824,-6.667731,1.0,"01/18/1998: Loyalist Volunteer Force members shot and killed Fergal McCusker, a Catholic man. in Maghera, Northern Ireland.",Private Citizens & Property,Loyalist Volunteer Forces (LVF)
199801190001,Philippines,14.549431,121.033592,0.0,"01/19/1998: In the first of two related incidents, the Energy Resources Board offices in Makati, Philippines, were fired upon by the Alex Boncayao Brigade.",Government (General),Alex Boncayao Brigade (ABB)
199801190002,Thailand,6.057088,101.695444,0.0,"01/19/1998: Assailants believed to be Islamic separatists shot and seriously injured Suriyan Jatutham, a public school teacher, in the Chanae district of Narathiwat Province in Thailand. No one else was injured in the attack.",Private Citizens & Property,Unknown
199801190003,Philippines,14.549431,121.033592,0.0,"01/19/1998: In the second of two related incidents, the Petron Oil Corporation offices in Makati, Philippines, were bombed by the Alex Boncayao Brigade.",Business,Alex Boncayao Brigade (ABB)
199801200001,Algeria,36.763763,3.055413,1.0,"01/20/1998: A bomb set by unknown perpetrators exploded on a bus in Algiers, Algeria, killing one and injuring 23.",Transportation,Unknown
199801200002,Algeria,36.716667,2.85,3.0,"01/20/1998: Three people were killed and several people were wounded when a bomb exploded in the coastal town of Zeralda, Algeria. No group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801200003,Algeria,36.37489,3.902,15.0,"01/20/1998: Fifteen motorists were slashed to death at a fake police checkpoint near Bouira in Algeria. No other injuries were reported, and no group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801200004,Algeria,,,0.0,"01/20/1998: Two people were killed when bombs were tossed into a cafe in Boussaken, Algeria. The assailants also sprayed patrons with gunfire. There were no reports of injuries and no group claimed responsibility, but Islamic militants were suspected in the attack.",Business,Unknown
199801200005,United Kingdom,54.607712,-5.95621,1.0,"01/20/1998: The Irish National Liberation Army claimed responsibility for killing Jim Guiney in Belfast, Northern Ireland. Guiney was a friend of David Adams, a senior member of the Ulster Democratic Party and part of its negotiating team at the Northern Ireland peace talks in Stormont.",Private Citizens & Property,Irish National Liberation Army (INLA)
199801210001,United Kingdom,54.607712,-5.95621,1.0,"01/21/1998: John McColgan, a taxi-driver, was shot five times in the back of the head at point-blank range in West Belfast, Northern Ireland. McColgan's body was found dumped on a road. His killers, members of the Irish National Liberation Army, used the taxi to make their getaway, and the car was later found burned out on the outskirts of south Belfast.",Private Citizens & Property,Irish National Liberation Army (INLA)
199801210002,Greece,37.99749,23.762728,0.0,"01/21/1998: In a series of linked incidents, three bombs exploded in central Athens, Greece, causing significant damage to surrounding buildings but no injuries. The first bomb was planted outside an apartment building in the downtown Athens district of Exarhia. No group claimed responsibility for the attacks.",Private Citizens & Property,Unknown
199801210003,Greece,37.99749,23.762728,0.0,"01/21/1998: In a series of linked incidents, three bombs exploded in central Athens, Greece, causing significant damage to surrounding buildings but no injuries. The second bomb, which exploded within a few minutes of the first, was left in a roadside garbage can roughly 500 yards away from the first target, an apartment building in the downtown Athens district of Exarhia. No group claimed responsibility for the attacks.",Business,Unknown
199801210004,Greece,37.99749,23.762728,0.0,"01/21/1998: In a series of linked incidents, three bombs exploded in central Athens, Greece, causing significant damage to surrounding buildings but no injuries. The third bomb exploded inside an office building in the center of Athens' commercial district less than 30 minutes after the first two. No group claimed responsibility for the attacks.",Business,Unknown
199801210005,Algeria,36.763763,3.055413,2.0,"1/21/1998: In a series of attacks that might have been related, two members of the Armed Islamic Group (GIA) carrying a bomb were prevented from entering Algiers University. With their original plans thwarted, the assailants detonated the bomb on the busy street outside of the university in Algiers, Algeria. Both of the perpetrators were killed by the blast and several Algerian civilians were wounded. The explosion shattered windows and damaged some of the university's buildings as well.",Educational Institution,Armed Islamic Group (GIA)
199801210006,Algeria,36.763763,3.055413,0.0,"1/21/1998: In a series of attacks that might have been related, members of the Armed Islamic Group (GIA) planted a bomb on a busy street in Algiers, Algeria. Before detonating, the device was spotted by an Algerian civilian who notified people to leave the area. The blast caused no casualties and very little damage.",Private Citizens & Property,Armed Islamic Group (GIA)
199801220001,Sri Lanka,9.589647,79.824071,13.0,"01/22/1998: The Liberation Tigers of Tamil Eelam (LTTE) attacked the Eelam People's Democratic Party (EPDP) offices in Mandiala, Sri Lanka, killing eight and injuring 12.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
199801230001,Algeria,36.763763,3.055413,2.0,"01/23/1998: Two unknown perpetrators were killed by their own bomb while trying to attack the Al Arkam Mosque in Algiers, Algeria.",Religious Figures/Institutions,Unknown
199801230002,United Kingdom,54.607712,-5.95621,1.0,"01/23/1998: Unnamed Loyalists murdered a Catholic man in Belfast, Northern Ireland, just hours after the Ulster Freedom Fighters (UFF) called off its latest campaign of violence. The victim, gas worker Liam Conway, aged 39, was laying pipes in a Loyalist area off the Crumlin Road when he was ambushed by a lone gunman who fired two rounds at his head. No one else was injured in the attack.",Business,Unknown
199801240001,Algeria,36.763763,3.055413,1.0,"01/24/1998: In Algiers, Algeria, a bomb thrown from a bus killed one person. There were no reports of injuries, and no group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801240002,Algeria,36.480499,2.833905,0.0,"01/24/1998: Three people were injured when a bomb exploded near a cinema in the El Biar district in Algeria. No group claimed responsibility, but Islamic militants were suspected in the attack.",Business,Unknown
199801240003,Algeria,36.18898,5.414416,3.0,"01/24/1998: Setif, a city 250 km south-east of Algiers, Algeria, was hit with a bomb attack when a device exploded in the centre of the city, killing four passers-by and seriously injuring several others. No group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801250001,Pakistan,31.549465,74.847229,0.0,"01/25/1998: Unknown perpetrators planted a bomb on a bus in Mandiala, Pakistan, injuring fifteen.",Transportation,Unknown
199801250002,Sri Lanka,7.29384,80.640669,13.0,"01/25/1998: Liberation Tigers of Tamil Eelam (LTTE) suicide bombers attacked the Dalada Maligawa Buddhist shrine in Kandy, Sri Lanka, killing 11 and injuring 15.",Religious Figures/Institutions,Liberation Tigers of Tamil Eelam (LTTE)
199801250003,Algeria,36.54178,3.081,3.0,"01/25/1998: A bomb that was set in a café in Bougara, Algeria by unknown perpetrators killed three and injured five.",Business,Unknown
199801250004,Pakistan,30.197843,71.467629,1.0,"01/25/1998: Unknown perpetrators planted a bomb in a railway station in Multan, Pakistan, injuring three.",Transportation,Unknown
199801250005,India,33.778175,76.576171,23.0,"01/25/1998: Assailants shot and killed 23 Kashmiri Pandits (Hindus) and set fire to their homes and temple in the Himalayan village of Wandhama in Jammu and Kashmir State in India. Authorities indicated that the assailants were members of Harkat ul Ansar. The victims included ten women, nine men, and four children",Private Citizens & Property,Harkat ul Ansar
199801250006,United Kingdom,54.345417,-7.636355,0.0,"01/25/1998: The Continuity IRA was believed responsible for a car bomb that wrecked a leisure centre in Enniskillen, County Fermanagh, Northern Ireland. It was understood the attack was deliberately timed to coincide with the transfer of the all-party talks to London. No one was killed or injured in the attack.",Business,Continuity Irish Republican Army (CIRA)
199801250007,Greece,37.99749,23.762728,0.0,"01/25/1998: A group calling itself the Conscientious Arsonists firebombed several automobiles in Athens, Greece. There were no casualties.",Private Citizens & Property,Conscientious Arsonists (CA)
199801250008,Algeria,35.066667,1.05,20.0,"1/26/1998: Twenty people were killed and four were injured in an attack in Frenda, Tiaret, Algeria. No claim of responsibility was reported. No attack method or weapon type reported.",Private Citizens & Property,Unknown
199801260001,Sri Lanka,7.29384,80.640669,26.0,"01/26/1998: Three suicide bombers crashed a truck through the gates of Sri Lanka's holiest Buddhist temple in Kandy. They blew themselves up, killing eight other people, wounding 23 and sparking ethnic rioting. The bombers were believed to be members of the Liberation Tigers of Tamil Eelam (LTTE).",Religious Figures/Institutions,Liberation Tigers of Tamil Eelam (LTTE)
199801260002,United States,32.29869,-90.180489,0.0,"01/26/1998: Assailants threw two incendiary devices into the Jackson Advocate office in Jackson, Mississippi, United States. There were no reported casualties but the newspaper office was damaged in the attack. No group claimed responsibility; however, Louis Armstrong, a local council president, was charged in connection with the incident.",Journalists & Media,Unknown
199801270001,Greece,37.99749,23.762728,0.0,"01/27/1998: A group calling itself the Conscientious Arsonists firebombed several automobiles in Athens, Greece.",Private Citizens & Property,Conscientious Arsonists (CA)
199801280001,Sri Lanka,7.785305,81.427899,16.0,"01/28/1998: In one of two related attacks, the Liberation Tigers of Tamil Eelam (LTTE) attacked an Army encampment in Wakianeri in Eastern Sri Lanka, killing 16 and injuring 11.",Military,Liberation Tigers of Tamil Eelam (LTTE)
199801280002,Algeria,36.480499,2.833905,13.0,"01/28/1998: Thirteen people were killed in the Blida Province of Algeria by armed militants. No group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801280003,Algeria,34.666667,3.25,9.0,"01/28/1998: Nine people were killed in the Djelfa Province of Algeria. No group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801280004,Algeria,33.80658,2.878025,12.0,"01/28/1998: Twelve people were killed in the Laghouat Province of Algeria. No group claimed responsibility, but Islamic militants were suspected in the attack.",Private Citizens & Property,Unknown
199801280005,Sri Lanka,7.921328,81.52467,0.0,"01/28/1998: In one of two related attacks, the Liberation Tigers of Tamil Eelam (LTTE) attacked an Army encampment in Valachenai in Eastern Sri Lanka. There were no casualties reported in this incident.",Military,Liberation Tigers of Tamil Eelam (LTTE)
199801290001,Spain,37.38264,-5.996295,2.0,"01/29/1998: In Spain, Alberto Jimenez Becerril, 37, the councillor in charge of finance in the southern city and one of Seville's foremost local politicians and his wife. His wife Ascencion, also 37, was shot in the forehead. No group claimed responsibility, but the Euskadi ta Askatasuna (ETA) was suspected.",Government (General),Basque Fatherland and Freedom (ETA)
199801290002,United States,33.520295,-86.811504,1.0,"01/29/1998: In Birmingham, Alabama, U.S.A., an off-duty officer, Robert Sanderson, was killed by a bomb just after he arrived for work as a security guard at the Birmingham Abortion Clinic. He became the nation's first fatality in an abortion clinic bombing. A nurse was also severely injured. In 2005 Eric Rudolph pleaded guilty to this and three earlier bombing attacks in Atlanta and was sentenced to life in prison. The Army of God group claimed responsibility for the bombings in a letter to news agencies.",Abortion Related,Army of God
199801310001,Sri Lanka,7.29384,80.640669,0.0,"01/31/1998: A grenade exploded in the office of Sri Lanka's main opposition party in the central city of Kandy. There were no injuries or serious damages in the early morning explosion, and no group claimed responsibility for the attack.",Government (General),Unknown
199802010001,Sri Lanka,9.380289,80.377,320.0,"02/01/1998: Sri Lankan troops beat back an assault by the Liberation Tamil Tigers if Eelam (LTTE), killing 300 guerrillas. Twenty soldiers were also killed and another 80 wounded in the five-hour battle near Kilinochchi, Sri Lanka, about 265 kilometers north of Colombo.",Military,Liberation Tigers of Tamil Eelam (LTTE)
199802020001,Burundi,-3.375828,29.364107,6.0,"02/02/1998: Outside of the capital city of Bujumbura, Burundi, 60 Hutu rebels killed six people and wounded six others with machetes and knives.",Private Citizens & Property,Hutu extremists
199802020002,Japan,35.772163,140.321777,0.0,"02/02/1998: A bomb attack on New Tokyo International Airport in Japan slightly injured one airport worker. Three bombs were launched from the parking lot of a nearby hotel in Narita, Chiba prefecture. The bombs exploded near the airport's cargo buildings. The ultra-leftist Revolutionary Workers Party took responsibility for the attack in letters sent to Tokyo. No one was killed in the incident.",Airports & Aircraft,Revolutionary Workers' Council (Kakurokyo)
199802030001,Slovak Republic,48.720996,21.257748,0.0,"02/03/1998: A powerful blast outside a railway and bus station in Kosice, Slovakia, injured three people. There was no claim of responsibility in the attack.",Transportation,Unknown
199802040001,India,26.444619,91.441053,5.0,"02/04/1998: A group of United Liberation Front of Assam (ULFA) militants on motorcycles attacked the Bargela Police Outpost and opened fire, killing three police personnel in Assam, India. The number of injured was unknown.",Police,United Liberation Front of Assam (ULFA)
199802040002,Chad,9.383462,18.000593,0.0,"02/04/1998: Rebels kidnapped four French nationals in the Manda National Park in southern Chad. The leader of the radical Union of Democratic Forces, identified only as Dr. Nahor, claimed responsibility for the abduction. No casualties were reported and the victims were released.",Private Citizens & Property,Union of Democratic Forces
199802040003,Algeria,36.763763,3.055413,0.0,"2/4/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb in central Algiers, Algeria. Four Algerian civilians were wounded. It is unknown if the blast caused any damages.",Private Citizens & Property,Algerian Islamic Extremists
199802050001,West Bank and Gaza Strip,31.784838,35.224613,0.0,"02/05/1998: A 20-year-old yeshiva student was stabbed in the Jewish Quarter of Jerusalem's Old City in Israel. The perpetrator, suspected to be an Islamic militant, fled the scene and was never captured. There was no claim of responsibility and no one else was injured in the attack.",Private Citizens & Property,Unknown
199802050002,Algeria,36.729752,3.144259,9.0,"02/05/1998: Suspected Islamix militants killed nine civilians in Tlemcen Province, Algeria, near the border with Morocco. The number of injured was not known.",Private Citizens & Property,Unknown
199802050003,Greece,37.99749,23.762728,0.0,"02/05/1998: A petrol bomb exploded at the Athens, Greece, headquarters of the ultra-right wing organization ""Golden Dawn,"" setting fire to the seventh-floor office, but causing no injuries. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
199802060001,France,41.930607,8.742907,1.0,"02/06/1998: A top French administrator in Ajaccio on the island of Corsica, Claude Erignac, was shot dead on a sidewalk. The Corsican National Liberation Front claimed responsibility for the attack. No one else was killed or injured in the attack.",Government (Diplomatic),Corsican National Liberation Front (FLNC)
199802060002,Sri Lanka,6.941837,79.861687,9.0,"02/06/1998: A female suicide bomber blew herself up at a military checkpoint, killing eight other people and wounding more than 15 in Colombo just hours after Prince Charles flew out of the Sri Lankan capital. The bomber was a member of the Liberation Tamil Tigers of Eelam (LTTE).",Military,Liberation Tigers of Tamil Eelam (LTTE)
199802060003,Colombia,3.88182,-77.07042,0.0,"02/06/1998: Unknown perpetrators exploded dynamite in a tunnel connecting Cali with Buenaventura, Colombia, in an attempt to block one of the main roads used by the country's commerce. No one was injured or killed in the attack.",Transportation,Unknown
199802060004,Colombia,4.43749,-74.52209,1.0,"02/06/1998: One person died and ten were injured when a car bomb exploded in Viota Municipality, Cundinamarca Department, Colombia. The bomb destroyed part of the installations of the Viota Police Station. No group claimed responsibility for the attack.",Police,Unknown
199802060005,Colombia,8.0827,-72.80035,7.0,"02/06/1998: One Captain and six policemen were killed in a bombing ambush in Sardinata Municipality, Norte de Santander Department, Colombia. No group claimed responsibility for the attack and the number of injured was unknown.",Police,Unknown
199802070001,Lebanon,33.387246,35.599531,1.0,"02/07/1998: Suspected Islamic militants attacked an Israeli Army patrol near Blatt, a hill in southern Lebanon, killing one soldier and wounding seven others.",Military,Unknown
199802070002,Algeria,36.361111,3.5125,2.0,"02/07/1998: Two people were killed and one person was injured by an unknown armed group in the village of Ouled Deid, Algeria. No group claimed responsibility, but Islamic militants were suspected of the attack.",Private Citizens & Property,Unknown
199802070003,Algeria,36.18898,5.414416,0.0,"02/07/1998: Two people were injured in a bomb explosion in a cafe in Setif, Algeria. No group claimed responsibility, but Islamic militants were suspected of the attack.",Business,Unknown
199802070004,Algeria,36.480453,2.83388,2.0,"2/7/1998: Suspected members of the Armed Islamic Group (GIA) detonated a homemade bomb inside a building in Blida, Algeria. Two Algerian civilians were killed and four others were wounded. The blast caused some material damage to the building as well.",Private Citizens & Property,Armed Islamic Group (GIA)
199802080001,Algeria,36.787345,3.051346,0.0,"2/8/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a bomb near a secondary school in Bab El-Oued, Algeria. The explosive device was discovered and subsequently defused.",Educational Institution,Algerian Islamic Extremists
199802090001,Georgia,41.709981,44.792998,2.0,"02/09/1998: In Tbilisi, Georgia, a group of 10 to 15 assailants attacked the President Eduard Shevardnedze motorcade with automatic weapons and grenades, killing two people but leaving the president unharmed. According to the investigation by Georgian law enforcement, the group which carried out the attack was made up of Georgians and people from the North Caucasus. Ten perpetrators were arrested and charged following the investigation.",Government (General),Unknown
199802100001,United Kingdom,54.607712,-5.95621,1.0,"02/10/1998: Suspected Irish Republican Army (IRA) members fatally shot a man and wounded a woman outside of a bistro in South Belfast, Northern Ireland.",Private Citizens & Property,Irish Republican Army (IRA)
199802100002,United Kingdom,54.607712,-5.95621,1.0,"02/10/1998: The Irish Republican Army (IRA) broke a ceasefire by fatally shooting Robert Dougan, a prominent loyalist man inside of his car. No one else was injured or killed in the attack.",Private Citizens & Property,Irish Republican Army (IRA)
199802100003,Indonesia,-8.522814,126.997171,3.0,"02/10/1998: Eight unidentified men attacked a bus and killed three Timorese passengers near Los Palos, in East Timor, Indonesia. The attackers were on mopeds and forced the bus to stop. The perpetrators were a Timorese resistance group called The Ninjas.",Transportation,Ninjas
199802110001,Israel,31.771599,35.2034,1.0,"02/11/1998: An ultra-Orthodox Jew was stabbed to death by a Palestinian militant in a mainly Arab sector of Jerusalem, Israel. The victim was stabbed several times in the chest as he was walking in the street.",Private Citizens & Property,Palestinian Extremists
