eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201801010049,Afghanistan,34.229213,70.193208,0.0,"01/01/2018: Security forces discovered and defused an explosives-laden vehicle in Khogyani, Nangarhar, Afghanistan. No group claimed responsibility for the incident.",Unknown,Unknown
201801010052,Egypt,31.126646,33.800864,1.0,"01/03/2018: Assailants abducted Hasan Jamal Iskandar, a civilian, in Arish, North Sinai, Egypt. Iskandar was killed and his body was discovered on January 5, 2018. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201801010053,Syria,33.561505,36.368762,,"01/01/2018: Assailants attacked Syrian Army soldiers at an armored vehicles base in Harasta, Damascus, Syria. There were an unknown number of casualties in the ensuing clash, which lasted until January 3, 2018. No group claimed responsibility; however, sources attributed the incident to Ahrar al-Sham.",Military,Ahrar al-Sham
201801010055,Nigeria,7.685944,9.24812,4.0,"01/01/2018: Assailants armed with machetes and firearms attacked residents in Turan, Logo, Benue, Nigeria. This was one of six related incidents in Benue over a 24-hour period. At least 21 people were killed, 30 others were injured, and an unknown number of others were reported missing across the attacks. Fulani extremists claimed responsibility for the incident and stated that the attack was carried out in self-defense.",Government (General),Fulani extremists
201801010056,Nigeria,7.605494,9.280029,4.0,"01/01/2018: Assailants armed with machetes and firearms attacked residents in Gambe-Tiev, Logo, Benue, Nigeria. This was one of six related incidents in Benue over a 24-hour period. At least 21 people were killed, 30 others were injured, and an unknown number of others were reported missing across the attacks. Fulani extremists claimed responsibility for the incident and stated that the attack was carried out in self-defense.",Government (General),Fulani extremists
201801010057,Afghanistan,34.366754,63.307801,1.0,"01/02/2018: Assailants abducted five passengers traveling on Herat-Kabul highway in Herat, Afghanistan. One hostage, a police officer, was killed shortly after the abduction. The whereabouts of the remaining passengers are unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201801010058,Nigeria,8.109627,9.140622,1.0,"01/01/2018: Assailants armed with machetes attacked a civilian in Gidan Wurji, Awe, Nasarawa, Nigeria. The civilian was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801010059,Nigeria,8.165131,9.114702,1.0,"01/01/2018: Assailants shot and killed a civilian along Awe-Tunga road in Awe, Nasarawa, Nigeria. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801010061,Afghanistan,34.068337,70.66247,1.0,"01/01/2018: Assailants opened fire on a North Atlantic Treaty Organization (NATO) patrol in Achin district, Nangarhar, Afghanistan. One United States soldier, Mihail Golin, was killed and four other soldiers were injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
201801010062,Pakistan,26.626959,63.353137,0.0,"01/01/2018: Assailants fired a rocket at a Frontier Corps (FC) checkpoint in Parom, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Military,Unknown
201801010063,Pakistan,26.402653,65.346332,0.0,"01/01/2018: Assailants shot and injured a Levies Forces officer in Tertaj, Awaran district, Balochistan, Pakistan. No group claimed responsibility for the attack.",Police,Unknown
201801010064,Pakistan,29.035156,69.159606,0.0,"01/01/2018: An explosive device detonated in Dera Bugti district, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Unknown,Unknown
201801020001,Sri Lanka,7.321416,79.977205,0.0,"01/02/2018: Assailants threw a hand grenade at the residence of North Western Assistant Excise Commissioner Leslie Jayantha Ranaweera in Makandura, North Western, Sri Lanka. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
201801020002,Afghanistan,34.516895,69.147014,0.0,"01/02/2018: An explosive device attached to a police vehicle detonated in the the 5th police district of Kabul, Afghanistan. Three officers were injured in the blast. The Taliban claimed responsibility for the incident.",Police,Taliban
201801020003,Iraq,33.66969,44.381316,0.0,"01/02/2018: An explosive device detonated targeting an Iraqi Army patrol in Tarmiyah, Saladin, Iraq. Two soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201801020004,Iraq,33.448435,43.267571,0.0,"01/02/2018: An explosive device attached to the vehicle of a police officer detonated in Albu Diab, Al Anbar, Iraq. The officer was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201801020005,Afghanistan,34.542736,65.118328,,"01/02/2018: Assailants abducted five Public Health Department employees engaged in a vaccination campaign in Feroz Koh, Ghor, Afghanistan. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the abduction to the Taliban, which denied responsibility.",Government (General),Taliban
201801020006,Somalia,1.490953,44.379332,,"01/02/2018: An explosive device detonated targeting an African Union Mission in Somalia (AMISOM) convoy between Barawe and Merca districts, Lower Shebelle, Somalia. It is unknown if the blast resulted in any casualties. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201801020007,Iraq,35.452112,44.375464,1.0,"01/02/2018: Assailants opened fire on Alaa al-Din al-Salihi at a market in Askari neighborhood, Kirkuk, Iraq. Al-Salihi, an Iraqi Turkmen Front district head, was killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801020008,Iraq,35.385662,44.374961,0.0,"01/02/2018: Assailants fired mortars that landed at a mechanic shop between Arafah and Al-Amal ash-Shabi in Kirkuk, Iraq. There were no reported casualties. No group claimed responsibility for the incident.",Business,Unknown
201801020009,Ukraine,48.72487,38.63301,1.0,"01/02/2018: An explosive device detonated in Novotoshkivske, Luhansk, Ukraine. One soldier was killed in the blast. No group claimed responsibility for the incident.",Military,Unknown
201801020010,Afghanistan,34.243292,69.129178,4.0,"01/02/2018: Assailants opened fire on an Afghan National Army (ANA) patrol in Dahno, Logar, Afghanistan. At least four people, including three soldiers and one civilian, were killed and one civilian was injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201801020011,Iraq,36.060709,41.260053,18.0,"01/02/2018: Assailants, including suicide bombers equipped with explosives-laden vehicles, attacked an Iraqi Volunteer Forces border crossing in Tall Safouk, Nineveh, Iraq. Security forces repelled the assault, killing 18 assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201801020012,Nigeria,7.924964,8.723569,3.0,"01/02/2018: Assailants armed with machetes and firearms attacked residents in Tomatar, Guma, Benue, Nigeria. This was one of six related incidents in Benue over a 24-hour period. At least 21 people were killed, 30 others were injured, and an unknown number of others were reported missing across the attacks. Fulani extremists claimed responsibility for the incident and stated that the attack was carried out in self-defense.",Government (General),Fulani extremists
201801020013,Kenya,2.995712,40.921359,5.0,"01/02/2018: Assailants opened fire on a police patrol along Elwak-Kotulo Road in Mandera county, Kenya. At least five police officers were killed in the assault. This was one of two coordinated attacks in the area on this date. Al-Shabaab claimed responsibility for the incidents.",Police,Al-Shabaab
201801020014,Kenya,2.995712,40.921359,0.0,"01/02/2018: Assailants opened fire on General Service Unit (GSU) personnel responding to an earlier attack along Elwak-Kotulo Road in Mandera county, Kenya. An unknown number of GSU officers were injured and a vehicle was set on fire in the assault. This was one of two coordinated attacks in the area on this date. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201801020015,Somalia,2.059818,45.326114,1.0,"01/02/2018: Assailants opened fire on Ali Nur Shurte at his residence in Suuq Boocle area, Mogadishu, Somalia. Shurte, the father of the military court chair Colonel Hassan Ali Nur Shute, was killed in the attack. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201801020016,Somalia,2.059818,45.326114,1.0,"01/02/2018: Assailants shot and killed a soldier, identified as Colonel Muhammad Hasan, in Wadajir neighborhood, Mogadishu, Somalia. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201801020018,Pakistan,30.20082,66.994352,2.0,"01/02/2018: Three assailants, including a suicide bomber, opened fire on a Frontier Corps (FC) checkpost in Baleli neighborhood, Quetta, Balochistan, Pakistan. During the assault, one of the assailants detonated an explosives-laden jacket. At least two assailants were killed and five people, including soldiers and civilians, were injured in the blast and ensuing clash. The Taliban Special Group (TSG) faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",Military,Tehrik-i-Taliban Pakistan (TTP)
201801020019,Nigeria,11.761901,13.266306,1.0,"01/02/2018: A suicide bomber detonated behind an internally displaced persons (IDPs) camp in Dalori, Jere, Borno, Nigeria. The assailant was killed and there were no other reported casualties. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801020020,Nigeria,12.359468,14.210929,,"01/02/2018: Assailants abducted 31 loggers near Gamboru, Ngala, Borno, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the abduction to Boko Haram.",Private Citizens & Property,Boko Haram
201801020021,Pakistan,29.083859,68.862762,0.0,"01/02/2018: Assailants opened fire on a Levies Forces checkpost in Sangsila, Balochistan, Pakistan. At least one officer was injured in the assault. No group claimed responsibility for the attack.",Police,Unknown
201801020022,Saudi Arabia,16.758339,43.131318,1.0,"01/02/2018: Assailants fired projectiles into Al-Harith, Jazan, Saudi Arabia. A Pakistani civilian was killed and three houses were damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201801020023,India,33.873941,74.878666,0.0,"01/02/2018: Assailants opened fire on a police station in Pulwama, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
201801020024,Nigeria,7.341913,8.83093,,"01/02/2018: Assailants attacked Tse Igbudu Taraka, Benue, Nigeria. There were a unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801020025,Somalia,1.610966,44.332234,5.0,"01/02/2018: Assailants publicly executed five individuals by firing squad in Kuntuwarey, Lower Shebelle, Somalia. Al-Shabaab claimed responsibility for the incident and accused of the victims of spying for the Kenyan, Ethiopian, and Somali governments.",Private Citizens & Property,Al-Shabaab
201801020026,Somalia,2.113549,44.851587,2.0,"01/02/2018: Security forces identified and destroyed an explosives-laden vehicle in Afgoye district, Lower Shebelle, Somalia. Two assailants were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Al-Shabaab.",Unknown,Al-Shabaab
201801020028,Afghanistan,35.89356,67.365526,0.0,"01/02/2018: Assailants stopped and set fire to a vehicle transporting coal in Chahar Awlia, Samangan, Afghanistan. No casualties were reported in attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Business,Taliban
201801020029,Sweden,56.04447,12.701251,0.0,"01/02/2018: An explosive device detonated at the residence of Ariana Haradinaj in Helsingborg, Skane, Sweden. Haradinaj, the daughter of a former Kosovo Liberation Army (KLA) commander, was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801020030,Nigeria,7.98527,8.760816,3.0,"01/02/2018: Assailants armed with machetes and firearms attacked residents in Umenger, Guma, Benue, Nigeria. This was one of six related incidents in Benue over a 24-hour period. At least 21 people were killed, 30 others were injured, and an unknown number of others were reported missing across the attacks. Fulani extremists claimed responsibility for the incident and stated that the attack was carried out in self-defense.",Government (General),Fulani extremists
201801020031,Philippines,7.655657,126.051282,0.0,"01/02/2018: An explosive device detonated targeting a Citizens Armed Forces Geographical Unit (CAFGU) detachment in Colapogon, Maparat, Compostela Valley, Philippines. At least one soldier was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201801020033,Iraq,33.540671,44.251268,0.0,"01/02/2018: An explosive device detonated near a market in Taji, Saladin, Iraq. Three people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801020034,Philippines,7.314167,125.870833,,"01/02/2018: Assailants attacked a military detachment in Cabuyoan, Mabini, Compostela Valley, Philippines. There were an unknown number of assailant casualties as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201801020035,Philippines,7.154925,126.162929,0.0,"01/02/2018: Assailants attacked a military detachment in Marayag, Lupon, Davao Oriental, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201801020036,India,29.401855,73.559413,0.0,"01/02/2018: Seven explosive devices were discovered and defused in Ganganagar district, Rajasthan, India. No group claimed responsibility for the incident.",Unknown,Unknown
201801020037,South Sudan,9.146299,29.603785,24.0,"01/02/2018: Assailants attacked an unspecified location in Northern Liech state, South Sudan. At least 24 people, including nine assailants, four soldiers, and 11 civilians, were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",Military,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801020038,Nigeria,7.945983,8.719617,3.0,"01/02/2018: Assailants armed with machetes and firearms attacked residents in Akor, Guma, Benue, Nigeria. This was one of six related incidents in Benue over a 24-hour period. At least 21 people were killed, 30 others were injured, and an unknown number of others were reported missing across the attacks. Fulani extremists claimed responsibility for the incident and stated that the attack was carried out in self-defense.",Government (General),Fulani extremists
201801020039,India,24.540799,84.440497,1.0,"01/02/2018: Assailants opened fire on a joint Commando Battalion for Resolute Action (COBRA) and police patrol in Aurangabad district, Bihar, India. At least one COBRA officer was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Military,Maoists
201801030001,Iraq,35.314945,44.510154,0.0,"01/03/2018: Assailants threw a grenade at the residence of Qadir Qasim ‘Abbas in Laylan, Kirkuk, Iraq. ‘Abbas, a local council member, was not harmed in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
201801030002,Iraq,33.100528,44.584493,0.0,"01/03/2018: An explosive device detonated near a market in Madain, Diyala, Iraq. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801030003,Iraq,34.316858,41.16026,0.0,"01/03/2018: An explosive device detonated targeting a police patrol in Qaim district, Al Anbar, Iraq. Three police officers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
201801030004,Iraq,33.303567,44.371771,1.0,"01/03/2018: An explosive device detonated in Arab Ebjur neighborhood, Baghdad, Iraq. One civilian was killed and three civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801030005,Iraq,33.8132,44.183453,4.0,"01/03/2018: Security forces identified and killed four suicide bombers in Al-Kassarat, Saladin, Iraq. No group claimed responsibility for the incident.",Unknown,Unknown
201801030006,Iraq,33.303567,44.371771,0.0,"01/03/2018: An unknown number of explosive devices were discovered and defused in al-Halabsa neighborhood near Baghdad, Iraq. No group claimed responsibility for the incident.",Unknown,Unknown
201801030007,Iraq,35.672931,44.070145,0.0,"01/03/2018: Assailants attacked police personnel in Dibis, Kirkuk, Iraq. Two police officers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
201801030008,Nigeria,12.359468,14.210929,15.0,"01/03/2018: A teenage suicide bomber detonated at a mosque in Gamboru, Ngala, Borno, Nigeria. In addition to the assailant, 14 people were killed and at least six others were injured in the blast. This was one of two related incidents that took place in Gamboru on this date. No group claimed responsibility for the incidents; however, sources suspected that Boko Haram was behind the attacks.",Religious Figures/Institutions,Boko Haram
201801030009,Nigeria,12.359468,14.210929,0.0,"01/03/2018: Security forces identified four suicide bombers and arrested one of them after a chase near Gamboru, Borno, Nigeria. This was one of two related incidents that took place in Gamboru on this date. No group claimed responsibility for the incidents; however, sources suspected that Boko Haram was behind the attacks.",Unknown,Boko Haram
201801030010,Nigeria,12.268526,14.46611,1.0,"01/03/2018: Security forces identified and killed a suicide bomber in Rann, Kala/Balge, Borno, Nigeria. No group claimed responsibility for the incident.",Unknown,Unknown
201801030011,Iraq,36.209547,43.211052,3.0,"01/03/2018: Assailants shot and killed three lawyers between Hammam al-Alil and Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Business,Islamic State of Iraq and the Levant (ISIL)
201801030012,Egypt,31.016779,33.008587,1.0,"01/03/2018: An explosive device detonated while being defused by police personnel in Beir al-Abd, North Sinai, Egypt. A police officer, identified as Captain Mahmud 'Abd-al-'Azim Mahmud Abu-Talib, was killed in the blast. The Sinai Province of the Islamic State claimed responsibility for the incident.",Unknown,Sinai Province of the Islamic State
201801030014,Russia,43.162711,46.002541,1.0,"01/03/2018: An assailant shot and killed Abubakar Ustarkhanov, the local police chief, in Avtury, Chechnya, Russia. No group claimed responsibility for the incident; however, officials identified the assailant as Khamzat Baimuradov. Baimuradov, who was suspected of aiding militants, was killed while attempting to evade arrest during a police operation.",Police,Unknown
201801030017,Afghanistan,32.095865,63.697496,2.0,"01/03/2018: A roadside landmine detonated targeting a civilian vehicle in Sangilan, Helmand, Afghanistan. Two civilians were killed and four others were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201801030018,India,34.28889,74.463713,1.0,"01/03/2018: Assailants shot and killed Arif Ahmad Sofi, a Bharatiya Janata Party (BJP) worker, in Sopore, Jammu and Kashmir, India. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Taiba (LeT).",Violent Political Party,Lashkar-e-Taiba (LeT)
201801030020,Libya,32.190054,20.596338,1.0,"01/03/2018: Assailants attempted to abduct Salah Iqliwan Al-Qatrani from his house in Al-Abyar, Benghazi, Libya. Al-Qatrani, the head of the education authority in Al-Abyar, was shot and killed when he resisted and attempted to escape. No group claimed responsibility for the incident; however, sources attributed the attack to the Room of the Neighbourhoods Youths and suspected that Al-Qatrani was targeted because of his candidacy for a parliamentary seat.",Government (General),Room of the Neighbourhoods Youths
201801030021,Afghanistan,34.342947,63.365019,1.0,"01/03/2018: Assailants attacked Afghan Local Police (ALP) personnel in Deh Goon, Herat, Afghanistan. One police officer was killed and two were injured in the ensuing clash. The Taliban claimed responsibility for the attack.",Police,Taliban
201801030022,Afghanistan,34.28527,63.010158,0.0,"01/01/2018: Assailants abducted two drivers and set fire to two marble supply vehicles in Rabatha, Herat, Afghanistan. The hostages were released shortly after the abduction. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Business,Taliban
201801030023,India,18.595017,81.638918,0.0,"01/00/2018: Sometime between December 31, 2017 and January 6, 2018, assailants detonated an explosive device and opened fire on a police patrol between Badegadam and Munga in Sukma district, Chhattisgarh, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, police officials arrested a Communist Party of India - Maoist (CPI-Maoist) commander in connection with the attack.",Police,Communist Party of India - Maoist (CPI-Maoist)
201801030024,Kyrgyzstan,42.139387,77.179892,0.0,"01/03/2018: Assailants threw Molotov cocktails at the Evangelical Christian Baptist Church in Kaji-Say, Issyk-Kul, Kyrgyzstan. There were no reported casualties, though the church was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",Religious Figures/Institutions,Muslim extremists
201801030025,Yemen,14.74933,43.000962,16.0,"01/03/2018: Assailants opened fire on military positions in western Al Hudaydah governorate, Yemen. Security forces repelled the assault, killing at least 16 assailants. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201801030027,Iraq,35.452013,43.895583,1.0,"01/03/2018: Assailants opened fire on Iraqi Volunteer Forces personnel in Ayn Aslan, Kirkuk, Iraq. A volunteer fighter commander was killed and another volunteer fighter was injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201801030029,Nigeria,7.819415,9.244923,3.0,"01/03/2018: Assailants raided Anyiin village in Logo, Benue, Nigeria. Three people were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801030030,India,26.498839,89.304901,0.0,"01/03/2018: Assailants abducted Swapan Das from Palashbari, West Bengal, India. Das, a rice merchant, was rescued by police forces on January 7, 2018. An unknown group claimed responsibility for the incident and demanded a ransom in exchange for Das's release.",Private Citizens & Property,Unknown
201801030031,Egypt,30.608472,33.617577,2.0,"01/00/2018: Sometime between January 2, 2018 and January 4, 2018, security forces identified and intercepted four suicide bombers in North Sinai governorate, Egypt. Two assailants were killed and two assailants were arrested in the attack. No group claimed responsibility for the incident.",Unknown,Unknown
201801030032,South Sudan,,,2.0,"01/03/2018: Assailants attacked an unknown location in South Sudan. This was one of three similar incidents in the southern part of the country on this date. At least six assailants were killed across all three attacks. No group claimed responsibility; however, sources attributed the incidents to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",Private Citizens & Property,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801030033,South Sudan,,,2.0,"01/03/2018: Assailants attacked an unknown location in South Sudan. This was one of three similar incidents in the southern part of the country on this date. At least six assailants were killed across all three attacks. No group claimed responsibility; however, sources attributed the incidents to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",Private Citizens & Property,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801030034,South Sudan,,,2.0,"01/03/2018: Assailants attacked an unknown location in South Sudan. This was one of three similar incidents in the southern part of the country on this date. At least six assailants were killed across all three attacks. No group claimed responsibility; however, sources attributed the incidents to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",Private Citizens & Property,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801030035,South Sudan,,,4.0,"01/03/2018: Assailants attacked traveling traders at an unknown location in South Sudan. At least four traders were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan People's Liberation Movement in Opposition (SPLM-IO).",Private Citizens & Property,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801030036,India,12.985548,74.837437,1.0,"01/03/2018: Assailants armed with sharp-edged weapons attacked Deepak Rao in Katipalla, Karnataka, India. Rao, a Bharatiya Janata Party (BJP) and Sangh Parivar activist, was killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Popular Front of India (PFI).",Violent Political Party,Popular Front of India (PFI)
201801030037,Yemen,12.86714,44.983957,1.0,"01/03/2018: An explosive device detonated as it was being planted near a mosque in Shaykh Uthman, Aden, Yemen. One assailant was killed in the blast. No group claimed responsibility for the incident.",Unknown,Unknown
201801030038,Myanmar,25.394264,97.424652,,"01/03/2018: Assailants shelled a military outpost in Nan Kyin, Kachin, Myanmar. An unknown number of assailants were killed and an unknown number of soldiers were injured in the attack and ensuing clash. The Kachin Independence Army (KIA) claimed responsibility for the incident.",Military,Kachin Independence Army (KIA)
201801040001,Afghanistan,34.516895,69.147014,21.0,"01/04/2018: A suicide bomber detonated an explosives-laden vest targeting a gathering of protesters and police officers in the 9th police district of Kabul, Afghanistan. In addition to the assailant, 20 people were killed and 27 others were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident; however, citizens doubted the veracity of the claim.",Police,Khorasan Chapter of the Islamic State
