eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201901010021,Somalia,2.078434,45.247823,0.0,"01/01/2019: An explosive device detonated targeting police officers in Garas Balley, Banaadir, Somalia. The officers were responding to an earlier projectile attack in the area. At least three officers were injured in the blast. This was one of two related incidents in the area on this date. No group claimed responsibility for the attack.",Police,Unknown
201901010022,Somalia,4.617959,47.742972,,"01/01/2019: Assailants highjacked vehicles and abducted people selling khat in Caad, Mudug, Somalia. This was one of three similar attacks in the area on the same day. At least 30 people were kidnapped across all three incidents. Their whereabouts remain unknown. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201901010023,Somalia,4.951687,47.677788,,"01/01/2019: Assailants hijacked vehicles and abducted people selling khat in Miliqo, Mudug, Somalia. This was one of three similar attacks in the area on the same day. At least 30 people were kidnapped across all three incidents. Their whereabouts remain unknown. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201901010024,Somalia,4.673678,47.909887,,"01/01/2019: Assailants hijacked vehicles and abducted people selling khat in an unknown number of villages of Harardhere district, Mudug, Somalia. This was one of three similar attacks in the area on the same day. At least 30 people were kidnapped across all three incidents. Their whereabouts remain unknown. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201901010025,Libya,26.441113,14.251222,4.0,"01/01/2019: A suicide bomber detonated at a police station in Ghadduwah, Sabha, Libya. In addition to the assailant, at least three people were killed and four people were injured in the blast. This was one of two similar suicide attacks in Ghadwa on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Fezzan Province of the Islamic State.",Police,Fezzan Province of the Islamic State
201901010032,Chile,-39.480661,-72.69302,0.0,"01/01/2019: Armed assailants threw Molotov cocktails at forestry machines at the San Antonio de Forestal Arauco farm in Purulon, Los Rios, Chile. There were no casualties in the attack. No group claimed responsibility for the incident.",Business,Unknown
201901010033,Syria,36.28086,36.855766,4.0,"01/01/2019: Assailants attacked Al-Shamal Al-Hur members in Darat Izzah, Aleppo, Syria. At least two group members and two civilians were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to Hay'at Tahrir al-Sham.",Private Citizens & Property,Hay'at Tahrir al-Sham
201901010034,Afghanistan,36.158206,68.720095,,"01/01/2019: Assailants abducted Zalmay Zaheer, a Wolesi Jirga candidate, in Khwaja Khan, Baghlan, Afghanistan. The outcome of the kidnapping is unknown. The Taliban claimed responsibility for the incident.",Private Citizens & Property,Taliban
201901010036,Nigeria,10.816926,12.417528,,"01/01/2019: Assailants attacked a military checkpoint in Kimba, Borno, Nigeria. It is unknown whether there were any casualties in the incident. This was one of three related attacks in Borno on the same day. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incidents.",Military,Boko Haram
201901010037,Nigeria,10.80298,12.396393,,"01/01/2019: Assailants attacked a military post in Sabon Gari, Biu, Borno, Nigeria. It is unknown whether there were any casualties in the incident. This was one of three related attacks in Borno on the same day. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incidents.",Military,Boko Haram
201901010038,Nigeria,10.808022,12.373625,,"01/01/2019: Assailants attacked a military base in Wajirko, Borno, Nigeria. It is unknown whether there were any casualties in the incident. This was one of three related attacks in Borno on the same day. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incidents.",Military,Boko Haram
201901010041,Chile,-37.958269,-72.432119,0.0,"01/01/2019: Assailants attacked police officers in Collipulli, Araucania, Chile. There were no reported casualties in the incident. No group claimed responsibility for the attack.",Police,Unknown
201901010042,West Bank and Gaza Strip,32.443987,35.170295,0.0,"01/01/2019: An assailant threw a pipe bomb at Israeli soldiers near Yabad, West Bank. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Aqsa Martyrs Brigade.",Military,Al-Aqsa Martyrs Brigade
201901010043,Yemen,14.297314,44.336811,1.0,"01/01/2019: Assailants abducted three people, including two doctors and a civilian, in Yarim district, Ibb, Yemen. One doctor, an Uzbek national named Azzam, died on January 5, 2019. The fate of the remaining two hostages is unknown. Houthi extremists claimed responsibility for the attack.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901010044,United Kingdom,54.608484,-5.955833,0.0,"01/01/2019: Assailants opened fire on a house in Upper Springfield Road, Belfast, Northern Ireland, United Kingdom. There were no reported casualties. This was one of two related incidents targeting the same family in Belfast overnight. No group claimed responsibility; however, sources attributed the attacks to dissident Republicans.",Private Citizens & Property,Dissident Republicans
201901010045,Yemen,13.586484,44.024105,0.0,"01/01/2019: Assailants attacked a military position in Al-Tashrifat, Taiz, Yemen. This was one of five attacks in Taizz on this date. Four assailants were killed and five soldiers and eight assailants were injured across all five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901010046,Yemen,13.586484,44.024105,1.0,"01/01/2019: Assailants attacked a military position in Kelabah, Taizz, Yemen. This was one of five attacks in Taiz on this date. Four assailants were killed and five soldiers and eight assailants were injured across all five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901010047,Yemen,13.586484,44.024105,1.0,"01/01/2019: Assailants attacked a military position in Ossaifera, Taizz, Yemen. This was one of five attacks in Taiz on this date. Four assailants were killed and five soldiers and eight assailants were injured across all five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901010048,Yemen,13.586484,44.024105,1.0,"01/01/2019: Assailants attacked a military position in Al-Arbaeen, Taizz, Yemen. This was one of five attacks in Taiz on this date. Four assailants were killed and five soldiers and eight assailants were injured across all five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901010049,Yemen,13.586484,44.024105,1.0,"01/01/2019: Assailants attacked a military position in Al-Zonoj, Taizz, Yemen. This was one of five attacks in Taiz on this date. Four assailants were killed and five soldiers and eight assailants were injured across all five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901010050,Yemen,13.943342,43.492335,1.0,"01/01/2019: An assailant opened fire on civilians in al-Akesh, Al Hudaydah, Yemen. At least one civilian was killed and another was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901010051,Germany,51.523911,6.929247,0.0,"01/01/2019: An assailant attempted to drive his vehicle into a pedestrian in Bottrop, North Rhine-Westphalia, Germany. There were no reported casualties in the attack. This was one of three related attacks in the area on this date. An Anti-Immigrant extremist, identified as Andreas N., claimed responsibility for the incidents and told police that he intended to target foreigners in the attacks.",Private Citizens & Property,Anti-Immigrant extremists
201901010052,Germany,51.522044,6.928117,0.0,"01/01/2019: An assailant drove his vehicle into a crowd of pedestrians in Bottrop, North Rhine-Westphalia, Germany. At least four people were injured in the attack. This was one of three related attacks in the area on this date. An Anti-Immigrant extremist, identified as Andreas N., claimed responsibility for the incidents and told police that he intended to target foreigners in the attacks.",Private Citizens & Property,Anti-Immigrant extremists
201901010053,Germany,51.455702,7.011577,0.0,"01/01/2019: An assailant attempted to drive his vehicle into pedestrians at a bus stop in Essen, North Rhine-Westphalia, Germany. There were no reported casualties in the attack. This was one of three related attacks in the area on this date. An Anti-Immigrant extremist, identified as Andreas N., claimed responsibility for the incidents and told police that he intended to target foreigners in the attacks.",Private Citizens & Property,Anti-Immigrant extremists
201901020002,Yemen,13.508569,44.328055,3.0,"01/02/2019: An explosive device detonated in Mawiyah district, Taizz, Yemen. At least three children were killed and another person was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901020003,Libya,31.193647,16.553884,0.0,"01/02/2019: Assailants fired a rocket-propelled grenade (RPG) at the municipal council building in Sirte, Libya. There were no reported casualties, though the building was damaged in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201901020004,Afghanistan,34.656867,61.109693,1.0,"01/02/2019: Two Afghan Border Police officers fired a rocket-propelled grenade at a North Atlantic Treaty Organization (NATO) vehicle in Islam Kala, Herat, Afghanistan. One assailant was killed and one police officer was injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Military,Taliban
201901020005,Afghanistan,33.542623,68.41533,10.0,"01/01/2019: Assailants attacked police posts in Ghazni, Afghanistan. Three police officers and seven assailants were killed and five police officers were injured in the ensuing clash, while the assailants sustained an unknown number of casualties. The Taliban claimed responsibility for the incident.",Police,Taliban
201901020006,Philippines,9.852732,123.076087,0.0,"01/02/2019: Assailants set fire to mining equipment belonging to Pilipinas Eco Friendly Mining Corporation in Jandalamon, Negros Oriental, Philippines. There were no reported casualties. The New People's Army (NPA) claimed responsibility for the incident and stated that the attack was carried out in retaliation for the mining company harming the environment.",Business,New People's Army (NPA)
201901020007,Libya,27.022867,14.441218,,"01/02/2019: Assailants abducted 'Abdullah Arhumah, the son of a constitution drafting assembly member, in Sabha, Libya. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Government (General),Unknown
201901020008,Afghanistan,35.983465,68.706841,13.0,"01/02/2019: Assailants armed with projectiles and firearms attacked Safar-ba-Khair police checkpost in Khwaja Alwan Dashta, Baghlan, Afghanistan. At least eight officers and five assailants were killed while two officers and three assailants were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Police,Taliban
201901020012,South Sudan,4.918015,31.264377,19.0,"01/02/2019: Assailants raided a village between Gorom and Wunduruba in Jubek, South Sudan. At least 19 civilians were killed and eight civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the National Salvation Front (NAS).",Private Citizens & Property,National Salvation Front (NAS)
201901020013,Nigeria,13.099542,12.511408,,"01/02/2019: Assailants attacked a military base in Damasak, Borno, Nigeria. It is unknown whether there were any casualties in the incident. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incident.",Military,Boko Haram
201901020015,Pakistan,30.048862,70.645257,1.0,"01/02/2019: An assailant opened fire on Rashid Bukhari, a Pakistan Tehreek-e-Insaf (PTI) leader, in Dera Ghazi Khan, Punjab, Pakistan. Bukhari was wounded and later succumbed to his injuries on January 8, 2019. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201901020016,Nigeria,9.765359,8.814862,6.0,"01/02/2019: Gunmen opened fire on a former council legislator and civilians in Kwata, Jos South, Plateau, Nigeria. Sunday Bulle and five others were killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the incident to Fulani extremists.",Government (General),Fulani extremists
201901020017,Afghanistan,35.61998,63.403654,2.0,"01/02/2019: Assailants attacked an army outpost in Morghab district, Badghis, Afghanistan. This was one of two coordinated incidents targeting army outposts in the district on the same day. At least four soldiers were killed and six soldiers were injured across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
201901020018,Afghanistan,35.61998,63.403654,2.0,"01/02/2019: Assailants attacked an army outpost in Morghab district, Badghis, Afghanistan. This was one of two coordinated incidents targeting army outposts in the district on the same day. At least four soldiers were killed and six soldiers were injured across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
201901020019,Pakistan,33.989355,71.318897,0.0,"01/02/2019: Assailants opened fire on the residence of Abdur Rahim Afridi in Khyber district, Khyber Pakhtunkhwa, Pakistan. Afridi, a former Awami National Party (ANP) local president, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201901020020,Yemen,15.032875,42.983665,2.0,"01/02/2019: An explosive device detonated in al-Masnaa, Al Hudaydah, Yemen. At least two children were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901030001,Iraq,35.452112,44.375464,1.0,"01/03/2019: Assailants shot and killed an Iraqi Turkmen Front official in Askari, Kirkuk, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201901030002,Afghanistan,36.550576,66.728822,3.0,"01/03/2019: An explosive device detonated prematurely while assailants were planting it in Chimtal district, Balkh, Afghanistan. Three assailants were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban and noted that the device was intended to target a security convoy.",Military,Taliban
201901030004,Yemen,15.189909,46.732768,0.0,"01/03/2019: Assailants opened fire on a military vehicle protecting a gas pipeline in Jardan, Shabwah, Yemen. At least two soldiers were wounded in the attack. No group claimed responsibility for the incident.",Utilities,Unknown
201901030006,Somalia,4.73538,45.202402,0.0,"01/03/2019: Police officers discovered and defused an explosive device near the police station in Beledweyne, Hiiraan, Somalia. This was one of two explosive devices discovered and defused in Beledweyne on this date. No group claimed responsibility for the incident.",Police,Unknown
201901030007,Somalia,4.73538,45.202402,0.0,"01/03/2019: Security forces discovered and defused an explosive device in central Beledweyne, Hiiraan, Somalia. This was one of two explosive devices discovered and defused in Beledweyne on this date. No group claimed responsibility for the incident.",Unknown,Unknown
201901030020,Cameroon,6.282028,10.285253,1.0,"01/03/2019: Assailants shot and killed Nfor Gaston, a police officer, in Fundong, North-West, Cameroon. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Police,Separatists
201901030021,Nigeria,11.275523,14.144068,2.0,"01/03/2019: Assailants opened fire on an aid convoy escorted by military personnel near Banki, Borno, Nigeria. At least two soldiers were killed and seven traders were injured, and a truck was seized in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",NGO,Boko Haram
201901030024,Pakistan,34.387259,72.071671,0.0,"01/03/2019: Security forces discovered and defused an explosive device near an under-construction private school in Havaid, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the attack.",Unknown,Unknown
201901030025,United Kingdom,54.608484,-5.955833,0.0,"01/03/2019: Assailants opened fire on the office of Pat Sheehan, a Sinn Fein Member of the Legislative Assembly (MLA) in Monagh Crescent, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201901030026,Cameroon,4.600373,9.037761,0.0,"01/03/2019: Assailants set fire to the residence of Joseph Dion Ngute, the Minister in Charge of Special Duties, in Bobongo, Ekondo Titi, South-West, Cameroon. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Government (General),Separatists
201901030027,Iraq,36.489539,42.909747,3.0,"01/03/2019: Assailants raided the house of a presumed informant in Tall Asfur, Nineveh, Iraq. Three civilians were killed in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident and stated that the attack was carried out because the victims were military informants.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201901030028,India,8.602313,77.001235,0.0,"01/03/2019: An assailant threw explosive devices at a police station in Nedumangad, Kerala, India. There were no reported casualties in the blast. No group claimed responsibility; however, sources identified the assailant as a member of Rashtriya Swayamsevak Sangh.",Police,Rashtriya Swayamsevak Sangh
201901030029,Mexico,16.072398,-97.619555,1.0,"01/03/2019: Assailants opened fire on Cutberto Porcayo Sanchez in Santa Rosa de Lima, Oaxaca, Mexico. Sanchez, a former Morena leader, was killed and his wife was injured in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201901030030,United Kingdom,54.608484,-5.955833,0.0,"01/03/2019: Assailants set fire to a house in Dermott Hill Parade, Belfast, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility; however, sources attributed the attacks to dissident Republicans.",Private Citizens & Property,Dissident Republicans
201901030031,Pakistan,24.891116,67.143312,1.0,"01/03/2019: Assailants attacked and killed Fida Hussain, the mother of an Imamia Students Organization leader, in Zaman, Karachi, Pakistan. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201901030032,Yemen,13.528003,44.121508,2.0,"01/03/2019: An explosive device detonated in Wadi Sala, Taizz, Yemen. At least two people were killed and six others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901040002,Myanmar,20.86951,92.527221,1.0,"01/04/2019: Assailants attacked a police outpost in Kyaung Taung, Rakhine, Myanmar. This was one of four related incidents targeting police posts in the area on this date. One police officer was killed and one officer was injured in the assault. Additionally, 14 people were abducted across the attacks; the hostages were released shortly after the kidnapping. The Arakan Army (AA) claimed responsibility for the incident and stated that the group carried out the attack because the police had threatened villages in the area.",Police,Arakan Army (AA)
201901040003,Myanmar,20.86951,92.527221,2.0,"01/04/2019: Assailants attacked a police outpost in Kahtee Hla, Rakhine, Myanmar. This was one of four related incidents targeting police posts in the area on this date. Two police officers were killed and three officers were injured in the assault. Additionally, 14 people were abducted across the attacks; the hostages were released shortly after the kidnapping. The Arakan Army (AA) claimed responsibility for the incident and stated that the group carried out the attack because the police had threatened villages in the area.",Police,Arakan Army (AA)
201901040004,Myanmar,20.86951,92.527221,0.0,"01/04/2019: Assailants attacked a police outpost in Gotepi, Rakhine, Myanmar. This was one of four related incidents targeting police posts in the area on this date. Three police officers were injured in the assault. Additionally, 14 people were abducted across the attacks; the hostages were released shortly after the kidnapping. The Arakan Army (AA) claimed responsibility for the incident and stated that the group carried out the attack because the police had threatened villages in the area.",Police,Arakan Army (AA)
201901040005,Myanmar,20.86951,92.527221,10.0,"01/04/2019: Assailants attacked a police outpost in Nga Myin Taw, Rakhine, Myanmar. This was one of four related incidents targeting police posts in the area on this date. At least 10 police officers were killed and two officers were injured in the assault. Additionally, 14 people were abducted across the attacks; the hostages were released shortly after the kidnapping. The Arakan Army (AA) claimed responsibility for the incident and stated that the group carried out the attack because the police had threatened villages in the area.",Police,Arakan Army (AA)
201901040007,Afghanistan,36.044398,67.434897,2.0,"01/04/2019: Assailants attacked a police post in Kotal Chichal, Samangan, Afghanistan. At least two police officers were killed and three officers were injured in the ensuing clash. This was one of three related attacks targeting posts in Dara-i-Sufi Payin district on this date. The assailants sustained an unknown number of casualties across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Police,Taliban
201901040008,Afghanistan,36.072324,67.448226,,"01/04/2019: Assailants attacked a police post in Khush Dara, Samangan, Afghanistan. This was one of three related attacks targeting posts in Dara-i-Sufi Payin district on this date. The assailants sustained an unknown number of casualties across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Police,Taliban
201901040009,Afghanistan,36.118995,67.429903,,"01/04/2019: Assailants attacked a police post in Fawaid-i-Aama, Samangan, Afghanistan. This was one of three related attacks targeting posts in Dara-i-Sufi Payin district on this date. The assailants sustained an unknown number of casualties across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Police,Taliban
201901040010,Afghanistan,34.231893,69.101094,1.0,"01/04/2019: An explosive device attached to the vehicle of tribal elder Malik Shahpoor Stanikzai detonated in Moghol Khel, Logar, Afghanistan. Stanikzai was killed and five other people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201901040011,Somalia,2.059818,45.326114,1.0,"01/04/2019: Assailants opened fire on the vehicle of Moalim Dahir Hussein in Warta Nabada, Mogadishu, Somalia. Hussein, the Warta Nabada police commissioner, was killed in the attack. Al-Shabaab claimed responsibility for the incident.",Police,Al-Shabaab
201901040012,Nigeria,4.473079,5.774524,0.0,"01/04/2019: Assailants detonated explosives targeting a Conoil pipeline in Koluama, Bayelsa, Nigeria. There were no reported casualties in the blast. Koluama Seven Brothers claimed responsibility for the incident and demanded that ConOil ""address issues such as Memorandum of Understanding (MoU), scholarships, and job creation...""",Utilities,Koluama Seven Brothers
201901040013,India,34.225809,74.641022,0.0,"01/04/2019: Assailants threw a grenade at a Rashtriya Rifles camp in Sumbal, Jammu and Kashmir, India. There were no reported casualties in the blast. Jaish-e-Mohammad (JeM) claimed responsibility for the incident.",Military,Jaish-e-Mohammad (JeM)
201901040014,India,33.931013,75.114214,1.0,"01/04/2019: Assailants shot and killed Simranjeet Singh, a member of the Sikh community and the brother of a village chief, in Tral, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Government (General),Unknown
201901040015,Chile,-33.366239,-70.505302,0.0,"01/04/2019: An explosive device detonated at a bus stop at the Plaza Italia in Santiago, Chile. At least five people were injured in the attack. Individuals Tending Toward Savagery claimed responsibility for the incident.",Transportation,Individuals Tending Toward Savagery
201901040016,Yemen,14.782391,42.973093,0.0,"01/04/2019: Assailants fired artillery targeting military positions near Hodeidah University in Hawak district, Hudaydah, Al Hudaydah, Yemen. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901040017,Yemen,14.782391,42.973093,0.0,"01/04/2019: Assailants fired artillery targeting military positions in Hudaydah, Al Hudaydah, Yemen. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201901040018,India,24.797922,93.940517,0.0,"01/04/2019: Assailants threw a grenade at the house of a government special class contractor in Imphal, Manipur, India. There were no casualties in the blast. A second explosive device was discovered and defused at the scene. No group claimed responsibility for the incident.",Government (General),Unknown
201901040019,Cameroon,6.136037,10.257153,1.0,"01/04/2019: Assailants opened fire on a Cameroon Armed Forces detachment in Belo, North-West, Cameroon. At least one soldier was killed and two soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Military,Separatists
201901040020,Colombia,8.441865,-72.6664,0.0,"01/04/2019: An explosive device detonated targeting the Cano-Limon oil pipeline in Campo Giles, Norte de Santander, Colombia. There were no reported casualties. No group claimed responsibility for the incident; however, authorities attributed the attack to the National Liberation Army of Colombia (ELN).",Utilities,National Liberation Army of Colombia (ELN)
201901040021,Turkey,39.820628,44.570343,2.0,"01/04/2019: Assailants opened fire on a military patrol in Emince, Igdir, Turkey. At least one assailant and one soldier were killed and two assailants and two soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201901040022,Pakistan,33.528892,71.056123,0.0,"01/04/2019: At least two explosive devices were discovered and defused in Hangu, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the attack.",Unknown,Unknown
201901040024,Yemen,13.319617,43.255631,0.0,"01/04/2019: A missile targeting Khalid military camp was safely intercepted over Mukha, Taizz, Yemen. There were no reported casualties in the attack. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",Military,Houthi extremists (Ansar Allah)
