eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202001020007,Nigeria,10.566891,13.318339,6.0,"01/02/2020: Assailants attacked civilians in Baza, Michika, Adamawa, Nigeria. This was one of three attacks that occurred on this day. Lawan Andimi, Michika LGA Chair of the Christian Association of Nigeria, was kidnapped, at least 15 assailants were killed, and there were an unknown number of civilian casualties across the ensuing clashes. Lawan Andimi was executed on January 20, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
202001020008,Nigeria,10.617002,13.38967,5.0,"01/02/2020: Assailants attacked civilians in Kwuapale, Michika, Adamawa, Nigeria. This was one of three attacks in Michika on this date. Lawan Andimi, Michika LGA Chair of the Christian Association of Nigeria, was kidnapped, at least 15 assailants were killed, and there were an unknown number of civilian casualties across the ensuing clashes. Lawan Andimi was executed on January 20, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
202001020009,Nigeria,10.617002,13.38967,5.0,"01/02/2020: Assailants attacked civilians in Kwuapa, Michika, Adamawa, Nigeria. This was one of three attacks that occurred on this day. Lawan Andimi, Michika LGA Chair of the Christian Association of Nigeria, was kidnapped, at least 15 assailants were killed, and there were an unknown number of civilian casualties across all three attacks. Lawan Andimi was executed on January 20, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
202001020010,Syria,35.543082,36.728509,15.0,"01/02/2020: Assailants, including suicide bombers in explosives-laden vehicles, attacked Syrian Army soldiers in At-Tah, Idlib, Syria. This was one of two similar incidents in Idlib on the same day. At least 30 soldiers and assailants were killed in the ensuing clash. Hay'at Tahrir al-Sham claimed responsibility for the attacks.",Military,Hay'at Tahrir al-Sham
202001020011,Syria,35.617955,36.784644,15.0,"01/02/2020: Assailants, including suicide bombers in explosives-laden vehicles, attacked Syrian Army soldiers in Jarjanaz, Idlib, Syria. This was one of two similar incidents in Idlib on the same day. At least 30 soldiers and assailants were killed in the ensuing clash. Hay'at Tahrir al-Sham claimed responsibility for the attacks.",Military,Hay'at Tahrir al-Sham
202001020012,Yemen,13.586484,44.024105,0.0,"01/00/2020: Sometime between December 31, 2019 and January 4, 2020, assailants opened fire on the convoy of Taizz Governor Nabil Shamsan in Taizz, Yemen. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Islah Party.",Government (General),Al-Islah Party
202001020013,India,23.865521,85.093371,0.0,"01/02/2020: Assailants attacked a construction site and set fire to vehicles in Keredari, Jharkhand, India. There were no reported casualties, but a number of workers were held hostage in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Business,Communist Party of India - Maoist (CPI-Maoist)
202001020014,Iraq,33.874378,44.734695,1.0,"01/02/2020: Assailants attacked a security post in Agha Jan, Diyala, Iraq. One police officer was killed and two others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202001020016,Philippines,14.330363,121.080513,1.0,"01/02/2020: Assailants opened fire and killed a village councilor, identified as Lorna Marfil, in San Vicente, Laguna, Philippines. No group claimed responsibility for the incident.",Government (General),Unknown
202001020017,Iraq,33.926588,44.772063,3.0,"01/02/2020: Assailants threw an explosive device and opened fire targeting civilians in Abu Sayda, Diyala, Iraq. At least three people were killed and three others were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001020018,Mali,14.226333,-5.973365,1.0,"01/02/2020: An assailant attacked a prison intending to free prisoners suspected of terrorism in Niono, Segou, Mali. The assailant was killed in the attack. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Police,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
202001020019,Afghanistan,36.057106,67.423974,11.0,"01/02/2020: Assailants attacked an unknown number of security posts in Dara-i-Sufi Payin district, Samangan, Afghanistan. At least 11 people, including five assailants and six security personnel, were killed and seven assailants were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202001020020,Somalia,1.750393,44.745713,0.0,"01/02/2020: Assailants attacked an African Union Mission in Somalia (AMISOM) base in Buufow, Lower Shebelle, Somalia. Eight civilians were injured in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
202001020023,Iraq,33.91414,44.862509,1.0,"01/02/2020: Assailants attacked security forces in Imam Safer, Diyala, Iraq. One security forces member was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202001020024,Egypt,30.987891,33.061683,1.0,"01/02/2020: Assailants abducted Osman Musa from his farm in Jaal, North Sinai, Egypt. Musa was shot and killed sometime on or before January 21, 2020. The Sinai Province of the Islamic State claimed responsibility for the incident and accused the victim of cooperating with security forces.",Private Citizens & Property,Sinai Province of the Islamic State
202001030001,France,48.792494,2.359854,2.0,"01/03/2020: An assailant, identified as Nathan C., attacked civilians with a knife in Villejuif, Ile-de-France, France. One civilian was killed and two others were injured in the attack before the assailant was shot and killed by police. No group claimed responsibility for the incident; however, sources attributed the attack to a Jihadi-inspired extremist. Sources noted that witnesses heard the assailant shout ""Allahu Akhbar"" during the attack. Authorities stated that they found religious items in the assailant's backpack, and suspected that he had been radicalized in the prior year.",Private Citizens & Property,Jihadi-inspired extremists
202001030002,Afghanistan,36.665291,68.826396,8.0,"01/03/2020: Assailants attacked police checkpoints in Qahwa Khana, Kunduz, Afghanistan. Eight assailants were killed and three police officers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202001030003,Nigeria,10.754475,12.953484,3.0,"01/03/2020: Assailants raided Bila Amboldar, Borno, Nigeria. Three civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202001030004,India,11.759004,75.523329,0.0,"01/03/2020: Fourteen explosive devices were discovered and safely defused by police in Kunduchira, Kerala, India. No group claimed responsibility for the incident.",Unknown,Unknown
202001030005,Nigeria,8.251621,6.885561,29.0,"01/03/2020: Assailants raided Tawari, Kogi, Nigeria. At least 29 people, including a ward chair and an imam, were killed and an unknown number of people were injured in the attack. The assailants also set fire to houses, religious buildings and a clinic during the assault. No group claimed responsibility for the incident; however, sources suspected that Fulani extremists carried out the attack.",Private Citizens & Property,Fulani extremists
202001030006,United States,39.677576,-75.757305,0.0,"01/03/2020: An assailant vandalized and threw a Molotov cocktail targeting a Planned Parenthood in Newark, Delaware, United States. There were no reported casualties in the attack. The assailant, identified as anti-abortion extremist Samuel James Gulick, spray painted the Latin words ""Deus Vult"" which translate to ""God wills it"" on the building.",Abortion Related,Anti-Abortion extremists
202001030007,Chile,-33.366239,-70.505302,0.0,"01/03/2020: Assailants set fire to the Church of San Francisco de Borja in Santiago, Santiago Metropolitan, Chile. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
202001030008,India,20.07469,84.05968,1.0,"01/03/2020: Assailants abducted and killed an alleged police informant in Budurumaha, Odisha, India. The Kalahandi-Kandhamal Border Committee faction of the Communist Party of India - Maoist (CPI - Maoist) claimed responsibility for the incident.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
202001030009,Chile,-37.981468,-72.410643,0.0,"01/03/2020: Assailants stopped and set fire to a vehicle transporting wood in Collipulli, Araucania, Chile. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001030011,Kenya,-2.473331,40.464614,0.0,"01/03/2020: Assailants abducted a civilian in Kilengwani, Tana River, Kenya. The hostage was released the same day. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
202001030012,Yemen,14.160218,44.165155,2.0,"01/03/2020: Assailants fired rockets targeting civilians in Ghalak, Ibb, Yemen. At least two civilians were killed and an unknown number of civilians were injured in the attack, which lasted until the following day. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202001030015,Afghanistan,34.838603,63.555432,1.0,"01/03/2020: An explosive device detonated in Na-khod-Amodah village, Badghis, Afghanistan. At least one civilian was killed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001030016,Somalia,4.056336,45.256805,3.0,"01/03/2020: Assailants executed three civilians accused of working with the Somali government in Buqda, Hiiraan, Somalia. The victims had previously been abducted from El Ali village on an unknown date. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
202001030018,Syria,36.818631,38.011127,1.0,"01/03/2020: An explosive device planted in the vehicle of Abu Hareth Qubba detonated in Jarabulus, Aleppo, Syria. Qubba, a Syrian National Army (SNA) commander, was killed in the blast. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,Unknown
202001040001,Burkina Faso,13.373268,-3.196961,14.0,"01/04/2020: A roadside bomb detonated targeting a school bus along the Toeni-Tougan Road in Dagale, Boucle du Mouhoun, Burkina Faso. At least 14 civilians, including seven children, were killed and nine others were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001040002,Afghanistan,36.70993,67.115696,1.0,"01/04/2020: An explosive device planted in a vehicle detonated targeting civilians in Mazari Sharif, Balkh, Afghanistan. One civilian was killed and three others were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001040003,Nigeria,11.849851,12.837891,10.0,"01/04/2020: Assailants attacked soldiers along the A3 highway in Jakana, Borno, Nigeria. At least ten people, including six assailants and four soldiers, were killed and two others were injured in the ensuing clash which spanned three days. The Islamic State West Africa Province (ISWAP) claimed responsibility for the incident.",Military,Boko Haram
202001040004,India,34.083739,74.789903,0.0,"01/04/2020: Assailants threw a grenade targeting Central Reserve Police Force (CRPF) personnel in Srinagar, Jammu and Kashmir, India. One civilian was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202001040005,Philippines,8.098306,125.350683,1.0,"01/04/2020: Assailants opened fire and killed a tribal leader, identified as Datu Sammy Diwangan, in Canangaan, Bukidnon, Philippines. The New People’s Army (NPA) claimed responsibility for the incident, noting Diwangan was targeted in retaliation for his opposition to NPA recruitment activities and plans for the group to expand their operations in Barangay Canangaan.",Private Citizens & Property,New People's Army (NPA)
202001040006,United Kingdom,54.608484,-5.955833,0.0,"01/04/2020: A pipe bomb detonated in the front yard of a civilian residence in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001040007,Iraq,33.303567,44.371771,1.0,"01/04/2020: Assailants shot and killed Ahmed Salah Balsam, an activist, in Baghdad city, Baghdad, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001040008,Colombia,2.892156,-76.549885,0.0,"01/04/2020: Assailants threw an explosive device targeting a police station in Mondomo, Cauca, Colombia. One police officer was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Dagoberto Ramos Mobile Column of the Revolutionary Armed Forces of Colombia (FARC) dissidents.",Police,Revolutionary Armed Forces of Colombia (FARC) dissidents
202001040009,Nepal,27.668969,85.319822,0.0,"01/04/2020: An explosive device was discovered and safely defused in Bagmati, Lalitpur, Nepal. No group claimed responsibility for the incident.",Unknown,Unknown
202001040010,Iraq,33.303567,44.371771,0.0,"01/04/2020: Assailants fired projectiles that landed and detonated near the United States Embassy at Celebration Square in the Green Zone in Baghdad city, Baghdad, Iraq. There were no reported casualties in the attack. This was one of three related attacks in the area on the same day. Kata'ib Hezbollah claimed responsibility in a warning prior to the incident.",Private Citizens & Property,Kata'ib Hezbollah
202001040011,Iraq,33.303567,44.371771,0.0,"01/04/2020: Assailants fired a projectile that struck a house 500 meters from As-Salam Palace in Karada neighborhood, Baghdad, Iraq. At least three people were injured in the attack. This was one of three related attacks in the area on the same day. Kata'ib Hezbollah claimed responsibility in a warning prior to the incident.",Business,Kata'ib Hezbollah
202001040012,Iraq,33.941645,44.361618,0.0,"01/04/2020: Assailants fired projectiles at Balad Air Base in Yathrib, Saladin, Iraq. At least three Iraqi soldiers were injured in the attack. This was one of three related attacks in the area on the same day. Kata'ib Hezbollah claimed responsibility in a warning prior to the incident.",Military,Kata'ib Hezbollah
202001040013,Afghanistan,31.701387,62.802275,2.0,"01/04/2020: An explosive device detonated in Khash Rod district, Nimroz, Afghanistan. Two civilians were killed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001040014,Syria,34.866478,38.874157,10.0,"01/04/2020: Multiple explosive devices detonated near Syrian Armed Forces (SAF) and pro-Iran militia vehicles outside of Sukhnah, Homs, Syria. At least 10 militia members were killed and an unknown number of people were injured in the blasts. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202001040015,Iraq,33.303567,44.371771,1.0,"01/04/2020: Assailants armed with knives and firearms killed a military captain in Mansour neighborhood, Baghdad, Iraq. No group claimed responsibility for the incident.",Military,Unknown
202001040017,Afghanistan,34.601565,61.165358,1.0,"01/04/2020: Assailants attacked a security outpost in Jue-e-Naw, Herat, Afghanistan. At least one soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202001050002,Kenya,-2.156828,40.904197,7.0,"01/05/2020: Assailants armed with rocket-propelled grenades and firearms attacked Camp Simba, a military base, in Jipe, Lamu, Kenya. In addition to four assailants, three people, including a United States (US) soldier and two US contractors, were killed and two other US contractors were injured in the attack. Al-Shabaab claimed responsibility for the incident and stated that the attack was part of its “Al-Quds (Jerusalem) shall never be Judaized” campaign.",Military,Al-Shabaab
202001050004,Cameroon,6.06879,10.444095,0.0,"01/05/2020: Assailants attacked the palace of a traditional ruler in Babungo, North-West, Cameroon. At least 18 local officials were abducted in the attack, and the hostages were released within 24 hours. No group claimed responsibility for the incident; however, sources attributed the attack to Ambazonian separatists.",Government (General),Separatists
202001050005,Germany,51.517715,7.085721,1.0,"01/05/2020: An assailant attempted to stab police officers in Gelsenkirchen, North Rhine-Westphalia, Germany. The assailant was killed when the officers opened fire and there were no other reported casualties. No group claimed responsibility for the incident. Sources noted that the assailant may have shouted ""Allahu Akbar"" during the attack.",Police,Unknown
202001050006,France,49.119111,6.175563,0.0,"01/05/2020: An assailant attempted to stab police officers in Metz, Grand-Est, France. The assailant was injured when the officers opened fire and there were no other reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to a Muslim extremist. Sources noted that the assailant shouted ""Allahu Akhbar"" during the attack. Authorities suspected that the assailant had ties to militant groups.",Police,Muslim extremists
202001050007,Pakistan,34.0059,71.648871,1.0,"01/05/2020: Assailants shot and killed a member of the Sikh community in Chamkani, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001050008,Afghanistan,36.70574,68.876969,5.0,"01/05/2020: Assailants opened fire on a security checkpoint in Anger Bagh, Kunduz, Afghanistan. At least five people, including a police commander and four assailants, were killed and another police officer was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202001050009,India,28.585837,77.153335,0.0,"01/05/2020: Assailants armed with sledgehammers attacked Jawaharlal Nehru University in New Delhi, Delhi, India. At least 26 people, including students and faculty, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Rashtriya Swayamsevak Sangh.",Educational Institution,Rashtriya Swayamsevak Sangh
202001050010,Yemen,13.586484,44.024105,0.0,"01/05/2020: Assailants opened fire on the convoy of Taizz governor Nabil Shamsan on Jamal abd al-Nasr Street in Taizz, Yemen. Shamasan was not harmed, but one guard was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Islah Party.",Government (General),Al-Islah Party
202001050011,Afghanistan,31.943681,65.506053,10.0,"01/05/2020: Assailants equipped with an explosives-laden vehicle attacked a military base in Shargha, Kandahar, Afghanistan. At least ten people, including nine assailants and one soldier, were killed and seven others, including six assailants and one soldier, were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Military,Taliban
202001050012,Somalia,6.774396,47.429032,0.0,"01/05/2020: An explosive device planted in the car of a regional security official detonated in Galkayo, Mudug, Somalia. Two security officials were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202001050013,India,19.825099,82.108131,0.0,"01/05/2020: Two explosive devices were discovered and safely defused by police in Sarguli, Odisha, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Unknown,Maoists
202001050014,Pakistan,34.866208,71.526385,0.0,"01/05/2020: A roadside bomb was discovered and safely defused in Salarzai, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
202001050015,Myanmar,20.843495,92.974718,0.0,"01/05/2020: An explosive device detonated targeting a military convoy in Kyauktaw, Rakhine, Myanmar. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Arakan Army (AA).",Military,Arakan Army (AA)
202001050016,Bangladesh,23.791275,90.418202,0.0,"01/05/2020: An explosive device detonated targeting a Jatiyatabadi Chhatra Dalat rally near the Aparajeyo Bangla statue at Dhaka University in Dhaka city, Dhaka, Bangladesh. There were no reported casualties in the blast. This was one of two related attacks at the University on this day. No group claimed responsibility for the incident.",Violent Political Party,Unknown
202001050017,Bangladesh,23.791275,90.418202,0.0,"01/05/2020: Two explosive devices detonated near the Dhaka University Central Students’ Union building in Dhaka city, Dhaka, Bangladesh. There were no reported casualties in the blast. This was one of two related attacks at the University on this day. No group claimed responsibility for the incident.",Educational Institution,Unknown
202001050018,Philippines,7.065102,124.677899,0.0,"01/05/2020: Assailants fired an M79 rifle grenade at the house of school principal in Fort Pikit, North Cotabato, Philippines. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Educational Institution,Unknown
202001050019,Pakistan,34.866208,71.526385,0.0,"01/05/2020: An explosive device detonated targeting a Frontier Corps convoy in Salarzai, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Military,Unknown
202001050021,Bangladesh,23.791275,90.418202,0.0,"01/05/2020: Assailants attacked the residence of Sarwar Ali in Uttara neighborhood, Dhaka, Bangladesh. Ali, a trustee of the Liberation War Museum, was not harmed, though he and three other members of his family were briefly held hostage during the attack. No group claimed responsibility for the incident.",Business,Unknown
202001050022,Syria,35.81089,39.264411,14.0,"01/04/2020: Assailants abducted and handcuffed 14 shepherds in the desert near Sabkhah, Raqqah, Syria. All 14 hostages were shot and killed a short time later. No group claimed responsibility; however, sources suspected that the attack was carried out by either the Islamic State of Iraq and the Levant (ISIL) or an Iranian militia.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
202001050024,Iraq,35.074843,44.324759,2.0,"01/05/2020: Assailants attacked military personnel in Tel Diab, Kirkuk, Iraq. At least two soldiers were killed and three soldiers were injured in the attack. Another soldier was abducted and the outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202001050026,Israel,31.808286,35.107425,0.0,"01/05/2020: Police apprehended an assailant armed with a knife and fuel attempting to attack Arab residences in Abu Gosh, Jerusalem, Israel. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, authorities arrested an individual identified as Dor Oved, an Israeli settler.",Private Citizens & Property,Israeli settlers
202001050028,Afghanistan,31.589826,64.337955,1.0,"01/05/2020: An explosive device detonated targeting the vehicle of Shaikh Ahmad, the head of the biometric department of the provincial police force, in Bolan, Helmand, Afghanistan. At least one police officer was killed and four police officers, including Ahmad, were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202001050029,Afghanistan,35.637979,67.07747,2.0,"01/05/2020: Assailants attacked and killed two civilians in Baluch, Samangan, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202001050030,Afghanistan,36.300591,65.867873,6.0,"01/05/2020: Assailants attacked a security outpost in Korak-e-Moghul, Sari Pul, Afghanistan. At least six people, including two pro-government militia members and four assailants, were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Terrorists/Non-State Militia,Taliban
202001050031,Afghanistan,35.668299,64.287236,1.0,"01/05/2020: Assailants attacked an army outpost in Qaysar district, Faryab, Afghanistan. At least one soldier was killed and another soldier was injured in the incident. The Taliban claimed responsibility for the incident.",Military,Taliban
202001050032,Afghanistan,32.395073,62.258718,0.0,"01/00/2020: Sometime between January 1, 2020 and January 8, 2020, security forces discovered and safely defused 40 explosive devices in Farah, Afghanistan. No group claimed responsibility for the incident.",Unknown,Unknown
