eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201701010054,Burkina Faso,14.093442,-1.634078,0.0,"01/01/2017: Assailants opened fire on Mamadou Dicko near Djibo, Sahel, Burkina Faso. Dicko, a former Ansarul Islam member, was injured in the assault. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack and stated that the victim was targeted for working with ""enemies of Islam.""",Private Citizens & Property,Ansar al-Islam (Burkina Faso)
201701010055,India,9.873252,76.302937,0.0,"01/01/2017: Assailants threw an explosive device near the convoy of Kadannappalli Ramachandran along Kottumukil Road in Aroor, Kerala, India. Ramachandran, the Government of India Minister, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",Government (General),Unknown
201701010057,Iraq,36.354146,43.143571,0.0,"01/01/2017: Security forces discovered and destroyed seven explosives-laden vehicles in Al 'Arqub, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Unknown,Unknown
201701010058,Iraq,33.906049,44.724546,1.0,"01/01/2017: An explosive device inside a flag detonated targeting army officers in Abu Karmah, Diyala, Iraq. One army officer was killed and three soldiers were wounded. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201701010059,Iraq,36.354146,43.143571,3.0,"01/01/2017: A suicide bomber detonated an explosives-laden vest targeting displaced people in Al-Karama, Mosul, Nineveh, Iraq. In addition to the assailant, two people were killed and ten were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201701010060,Iraq,34.024955,44.903327,,"01/01/2017: Assailants attacked Iraqi Volunteer Forces at a checkpoint in Albu Mousa, Diyala, Iraq. This was one of two similar attacks in the area on this date. It is unknown whether the attack resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701010061,Iraq,34.022084,44.955947,,"01/01/2017: Assailants attacked Iraqi Volunteer Forces at a checkpoint in Lahib, north of Muqdadiyah, Diyala, Iraq. This was one of two similar attacks in the area on this date. It is unknown whether the attack resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701010062,Yemen,15.491457,44.123314,,"01/01/2017: Assailants abducted five civilians in Madam, Sanaa, Yemen. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201701020001,Afghanistan,33.542623,68.41533,0.0,"01/01/2017: Assailants publicly lashed six civilians in Ghazni, Afghanistan. The Taliban claimed responsibility for the incident and accused the victims of committing theft and adultery.",Private Citizens & Property,Taliban
201701020002,Pakistan,30.20082,66.994352,0.0,"01/02/2017: An explosive device detonated near a Frontier Corps (FC) vehicle in Western Bypass neighborhood, Quetta, Balochistan, Pakistan. At least six soldiers were injured in the blast. The Baloch Liberation Army (BLA) and the Tehrik-i-Taliban Pakistan (TTP) separately claimed responsibility for the attack.",Military,Baloch Liberation Army (BLA)
201701020003,Somalia,2.002975,45.273875,6.0,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at a Somali Armed Forces (SAF) checkpoint outside the Halane Military Base in Mogadishu, Somalia. This was one of two suicide bombings in Hawal Wadag on the same day. In addition to the two assailants, at least nine people were killed and 21 other people were injured across both blasts; the victims included soldiers and civilians. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201701020004,Somalia,2.059818,45.326114,5.0,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at the Peace Hotel in Mogadishu, Somalia. This was one of two suicide bombings in Hawal Wadag on the same day. In addition to the two assailants, at least nine people were killed and 21 other people were injured across both blasts; the victims included soldiers and civilians. Al-Shabaab claimed responsibility for the incidents.",Business,Al-Shabaab
201701020005,Pakistan,28.776834,68.381625,0.0,"01/02/2017: An explosive device detonated near a passenger bus in Kanri, Chattar subdistrict, Balochistan, Pakistan. Following the blast, assailants then opened fire on the bus. At least three people were injured in the incident. This was one of two similar attacks Chattar on the same day. No group claimed responsibility for the incidents.",Transportation,Unknown
201701020006,Pakistan,28.776834,68.381625,0.0,"01/02/2017: An explosive device detonated near a tractor-trolley in Chattar subdistrict, Balochistan, Pakistan. At least five people were injured in the blast. This was one of two similar attacks Chattar on the same day. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown
201701020007,Afghanistan,34.214801,69.098513,1.0,"01/02/2017: A roadside bomb detonated targeting a police vehicle between the Kandhario and Surkhab areas in Mohammad Agha, Logar, Afghanistan. A police officer was killed and four officers, including a district police commander, were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201701020008,Myanmar,20.3335,93.003812,0.0,"01/02/2017: An explosive device detonated on Yangon-Sittway Highway in Ponnagyun, Rakhine, Myanmar. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Unknown,Unknown
201701020010,Iraq,36.354146,43.143571,10.0,"01/02/2017: Security forces intercepted and killed 10 suicide bombers driving three explosives-laden vehicles in Yarmijah neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the attack.",Unknown,Unknown
201701020011,Iraq,35.499441,43.234894,2.0,"01/02/2017: Assailants fired mortars that landed and detonated in Shirqat, Saladin, Iraq. At least two children were killed in the incident. This was one of two coordinated attacks in Saladin on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201701020012,Iraq,33.303567,44.371771,36.0,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at the square in Sadr City neighborhood, Baghdad, Iraq. In addition to the assailant, at least 35 people were killed and 61 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201701020013,Iraq,33.303567,44.371771,0.0,"01/02/2017: An explosives-laden vehicle detonated at the Kendi Hospital car park in Baghdad, Iraq. At least four people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Business,Islamic State of Iraq and the Levant (ISIL)
201701020014,Iraq,33.303567,44.371771,2.0,"01/02/2017: An explosives-laden vehicle detonated in Zafraniya neighborhood, Baghdad, Iraq. At least two people were killed and seven other people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201701020015,Iraq,33.303567,44.371771,1.0,"01/02/2017: An explosive device attached to a civilian vehicle detonated in Baladiat neighborhood, Baghdad, Iraq. At least one person was killed and four other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201701020016,Iraq,33.303567,44.371771,0.0,"01/02/2017: An explosive device detonated near al-Jawader Hospital in Sadr City neighborhood, Baghdad, Iraq. At least five people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Business,Islamic State of Iraq and the Levant (ISIL)
201701020017,Iraq,33.303567,44.371771,1.0,"01/02/2017: An explosives-laden vehicle detonated targeting the convoy of Sheikh Mahdi al-Sumaida'i near a mosque in Dakhliyah neighborhood, Baghdad, Iraq. Al-Sumaida'i, a Sunni cleric, was not harmed but at least one person was killed and 10 other people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Religious Figures/Institutions,Islamic State of Iraq and the Levant (ISIL)
201701020018,Iraq,34.950795,43.494542,4.0,"01/02/2017: Assailants attacked an Iraqi Army barracks near Baiji, Saladin, Iraq. At least four soldiers were killed and 12 other soldiers were injured in the incident. This was one of two coordinated attacks in Saladin on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701020019,Iraq,34.274032,44.542537,9.0,"01/02/2017: Assailants shot and killed nine Sunni tribal fighters in a village near Adhaim, Diyala, Iraq. This was one of two similar incidents near Adhaim on the same day. No group claimed responsibility for the attacks.",Terrorists/Non-State Militia,Unknown
201701020020,Iraq,34.274032,44.542537,3.0,"01/02/2017: Assailants armed with mortar rounds and firearms attacked Shia tribal fighters near Adhaim, Diyala, Iraq. At least three fighters were killed and seven other fighters were injured in the assault. This was one of two similar incidents near Adhaim on the same day. No group claimed responsibility for the attacks.",Terrorists/Non-State Militia,Unknown
201701020021,Iraq,34.208416,43.890713,6.0,"01/02/2017: Two assailants wearing suicide vests opened fire on the Iraqi Police Service (IPS) al-Imam station in Mutasim neighborhood, Samarra, Saladin, Iraq. The assailants were able to overtake the station before they were killed by security forces. This was one of two coordinated attacks on police stations in Mutasim on the same day. At least 11 people, including seven officers and four assailants, were killed in the incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Police,Islamic State of Iraq and the Levant (ISIL)
201701020022,Iraq,34.208416,43.890713,5.0,"01/02/2017: Two assailants wearing suicide vests opened fire on the Iraqi Police Service (IPS) al-Mutawakil station in Mutasim neighborhood, Samarra, Saladin, Iraq. The assailants were able to overtake the station before they were killed by security forces. This was one of two coordinated attacks on police stations in Mutasim on the same day. At least 11 people, including seven officers and four assailants, were killed in the incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Police,Islamic State of Iraq and the Levant (ISIL)
201701020024,Burundi,-3.509014,29.464359,,"01/02/2017: Assailants abducted Alexis Nsabimana in an unknown area of Bujumbura Rural, Burundi. The whereabouts of Nsabimana, a local National Liberation Front (FNL) representative, are unknown. No group claimed responsibility for the attack.",Violent Political Party,Unknown
201701020031,Afghanistan,34.966667,69.566667,1.0,"01/02/2017: An explosive device detonated targeting the vehicle of Mohammad Omar in Nijrab, Kapisa, Afghanistan. Omar, a former Hezb-I-Islami Afghanistan (HIA) commander, was killed and a one person was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201701020033,Somalia,2.059818,45.326114,1.0,"01/02/2017: Assailants attacked and killed a Somali Armed Forces (SAF) soldier in Yaqshid neighborhood, Mogadishu, Somalia. No group claimed responsibility; however, security forces arrested two Al-Shabaab members in connection with the incident.",Military,Al-Shabaab
201701020073,Afghanistan,34.87048,62.50668,6.0,"01/02/2017: Assailants attacked a security forces convoy in Koshki Kohna, Herat, Afghanistan. Six assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201701020074,Afghanistan,32.519241,67.416481,1.0,"01/02/2017: A suicide bomber detonated prematurely in a mosque in Shahjoy, Zabul, Afghanistan. The assailant was the only reported casualty. No group claimed responsibility for the incident.",Unknown,Unknown
201701020075,Algeria,36.466727,2.689879,1.0,"01/02/2017: An explosive device detonated in Mouzaia, Blida, Algeria. At least one person was killed and seven other people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201701020076,United States,41.837347,-87.686202,0.0,"01/02/2017: Four assailants tied up and tortured a mentally disabled person at a residence in the west side of Chicago, Illinois, United States. The victim was released after four hours. The attack was streamed on Facebook and the assailants shouted anti-Trump and anti-white profanities. Jordan Hill, Brittany Covington, Tesfaye Cooper, and Tanisha Covington were arrested on hate crime charges in connection with the incident.",Private Citizens & Property,Anti-White extremists
201701020077,Philippines,7.740712,123.076513,0.0,"01/02/2017: Assailants opened fire on the vehicle of Eugenio Salva Jr. near Basalem, Zamboanga Sibugay, Philippines. Salva Jr., the Kumalarang mayor, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201701020078,India,8.864636,77.496008,1.0,"01/02/2017: Assailants attacked A. Mohan Raj in Alangulam, Tamil Nadu, India. Raj, a former local councilor, was killed in the incident. No group claimed responsibility for the attack.",Government (General),Unknown
201701020079,Greece,37.997492,23.762727,0.0,"01/03/2017: An explosive device detonated outside the residence of Efrosini Kouskouna in Athens, Attica, Greece. Kouskouna, the Greek Ministry of Labour, Social Insurance and Social Solidarity's National Actuarial Authority President, was not harmed as there were no reported casualties. No group claimed responsibility for the attack.",Government (General),Unknown
201701020080,India,24.663717,93.906269,3.0,"01/02/2017: Assailants attacked Assam Rifles (AR) soldiers in Manipur, India. At least three people, including one soldier and two assailants, were killed and another assailant was injured in the ensuing clash. No group claimed responsibility; however, sources suspected that the incident was carried out by the People's Liberation Army (India), the United National Liberation Front (UNLF), or People's Revolutionary Party of Kangleipak (PREPAK).",Military,People's Liberation Army (India)
201701020084,Mali,15.079224,-2.219351,0.0,"01/02/2017: Assailants opened fire on a Malian Armed Forces Camel Corps checkpoint between Boni and Hombori in Mopti, Mali. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Military,Unknown
201701020085,Iraq,35.466624,43.238815,3.0,"01/02/2017: Assailants attacked Az Zuwiyah in Shirqat district, Saladin, Iraq. Three assailants were killed and five security personnel were injured in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201701030001,Yemen,13.883333,45.866667,2.0,"01/03/2017: Assailants opened fire on military vehicles in Lawdar district, Abyan, Yemen. At least two soldiers were killed and eight soldiers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Military,Al-Qaida in the Arabian Peninsula (AQAP)
201701030023,Pakistan,34.075465,71.599996,1.0,"01/03/2017: Assailants shot and killed a Pakistani Police officer in Khazana, Khyber Pakhtunkhwa, Pakistan. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Police,Khorasan Chapter of the Islamic State
201701030024,Libya,31.164289,16.887761,1.0,"01/03/2017: A suicide bomber detonated after being shot by a civilian at a mosque east of Sirte city, Libya. Aside from the death of the assailant, there were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Tripoli Province of the Islamic State.",Religious Figures/Institutions,Tripoli Province of the Islamic State
201701030025,Pakistan,25.530286,63.415847,0.0,"01/03/2017: Assailants opened fire on Shadi Kor Dam construction site workers in Kech district, Balochistan, Pakistan. At least two workers were injured in the assault. The Baloch Liberation Front (BLF) claimed responsibility for the attack.",Business,Baloch Liberation Front (BLF)
201701030027,Yemen,13.586484,44.024105,,"01/02/2017: Assailants abducted Tayseer al Samei, a journalist, in Dimnat Khadir district, Taizz, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Journalists & Media,Houthi extremists (Ansar Allah)
201701030029,Philippines,6.741797,122.398145,0.0,"01/03/2017: Assailants attempted to hijack the Oceanic Shipping Lines Ocean Kingdom merchant vessel off the coast of Sibago Island in Basilan, Philippines. The ship evaded the assailants and they retreated. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the Abu Sayyaf Group (ASG).",Maritime,Abu Sayyaf Group (ASG)
201701030035,Central African Republic,6.253713,25.473355,2.0,"01/03/2017: Assailants attacked a United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) convoy between Obo and Zemio in Haut-Mbomou, Central African Republic. At least two Moroccan peacekeepers were killed and two other peacekeepers were injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Government (Diplomatic),Lord's Resistance Army (LRA)
201701030037,Central African Republic,6.879722,15.554444,1.0,"01/03/2017: Assailants opened fire on a United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) convoy in Bokaya, Ouham-Pende, Central African Republic. At least one Bangladeshi peacekeeper was killed in the assault. No group claimed responsibility for the attack.",Government (Diplomatic),Unknown
201701030038,Egypt,29.360999,30.682439,1.0,"01/03/2017: Assailants opened fire on an Egyptian National Police (ENP) vehicle in Ibsheway, Faiyum, Egypt. At least one officer was killed and another officer was injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Hasam Movement.",Police,Hasam Movement
201701030039,India,25.749567,86.006417,1.0,"01/03/2017: Assailants opened fire on Braj Kumar Singh in Salakhani, Bihar, India. Singh, a journalist, was killed in the assault. No group claimed responsibility for the attack.",Journalists & Media,Unknown
201701030040,Afghanistan,36.370146,66.891581,2.0,"01/03/2017: An explosive device detonated at a market in Qadim, Balkh, Afghanistan. Two civilians were killed and two civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201701030041,Afghanistan,31.65,65.65,1.0,"01/03/2017: Assailants poisoned a police officer in Arghandab, Kandahar, Afghanistan. The officer was killed in the attack. No group claimed responsibility for the incident.",Police,Unknown
201701030042,Afghanistan,31.631083,65.742227,0.0,"01/03/2017: Assailants shot and injured Haji Amanullah, a baker's representative, in Chonai, Kandahar, Afghanistan. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201701030043,Afghanistan,33.306127,62.156823,2.0,"01/03/2017: A roadside bomb detonated prematurely as assailants were planting it in Mank area of Shindand, Herat, Afghanistan. Two assailants were killed and another was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Taliban.",Military,Taliban
201701030044,Nigeria,10.890928,13.627589,,"01/03/2017: Assailants armed with firearms attacked Dar village in Adamawa, Nigeria. Security forces repelled the assault, resulting in an unknown number of assailant casualties. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",Private Citizens & Property,Boko Haram
201701030045,Iraq,33.409771,43.198972,2.0,"01/03/2017: A suicide bomber detonated at an Iraqi Armed Forces checkpoint west of Ramadi, Al Anbar, Iraq. In addition to the assailant, a soldier was killed and a civilian was injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701030046,Iraq,36.354146,43.143571,75.0,"01/03/2017: Assailants equipped with explosives-laden vehicles attacked Iraqi Special Operations Forces (ISOF) soldiers in eastern Mosul, Nineveh, Iraq. Security forces repelled the assault, killing 75 assailants. This was one of three coordinated incidents in Mosul on the same day. No group claimed responsibility; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701030047,Iraq,36.354146,43.143571,93.0,"01/03/2017: Assailants equipped with explosives-laden vehicles attacked Iraqi Army soldiers in southeastern Mosul, Nineveh, Iraq. Security forces repelled the assault, killing 93 assailants. This was one of three coordinated incidents in Mosul on the same day. No group claimed responsibility; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701030048,Iraq,36.354146,43.143571,11.0,"01/03/2017: Assailants attacked Iraqi Army soldiers in northern Mosul, Nineveh, Iraq. Security forces repelled the assault, killing 11 assailants. This was one of three coordinated incidents in Mosul on the same day. No group claimed responsibility; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201701030049,India,33.86652,74.864549,0.0,"01/03/2017: Assailants opened fire on Central Reserve Police Force (CRPF) officers in Murran, Jammu and Kashmir, India. At least one officer was injured in the assault. No group claimed responsibility for the attack.",Police,Unknown
201701030050,Egypt,31.18051,29.894987,1.0,"01/03/2017: An assailant armed with a knife attacked and killed a Christian shopkeeper in Alexandria, Egypt. No group claimed responsibility for the incident; however, sources attributed the attack to a Muslim extremist and stated that the victim was targeted for selling alcoholic beverages at his store.",Business,Muslim extremists
