eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200701130007,Nigeria,4.573056,6.745556,12.0,"01/13/2007: In Ekulama, Nigeria, assailants armed wiith unspecified firearms fired upon a boat, killing eight civillians and four local chiefs. No group claimed responsibility.",Maritime,Unknown
200701140001,Colombia,8.21121,-73.23843,5.0,"01/14/2007: Five policemen were killed, and more where injured when a police patrol in La Playa, Colombia was attacked by a roadside bomb. The Revolutionary Armed Forces of Colombia, (FARC) are suspected to be responsible for the attack.",Police,Revolutionary Armed Forces of Colombia (FARC)
200701140002,Afghanistan,32.100204,66.901016,1.0,"01/14/2007: The military contractor, Contrack International, was attacked when a suicide bomber detonated his explosive belt as the convoy passed injuring only a civilian in the proximity of the blast in Qalat, Afghanistan, in Zabul province. No claim of responsibility was reported.",Business,Unknown
200701140003,Pakistan,30.92211,66.45153,0.0,"01/14/2007: A bomb attached to a petrol tanker travelling to supply US forces in Afghanistan exploded near the town of Chaman, Pakistan destroying the vehicle. There were no casualties; due to the nature of the attack, the Taliban is suspected, but there has been no claim of responsibility.",Military,Taliban
200701140004,Pakistan,34.006004,71.53743,0.0,"01/14/2007: A 1.5 kg time-fuse bomb concealed in a grocery bag was found and successfully defused in Peshwar, Pakistan, outside parliament of the North West Frontier Province. No specific group has been named as suspect. No claim of responsibility was reported.",Government (General),Unknown
200701140006,Thailand,6.828063,101.3885,1.0,"01/14/2007: Abdullohmae Yarnya, a village government administrative official was found dead from a gunshot on a rural road. The incident occurred in Yaring district, Pattani province, Thailand. There was no claim of responsibility but Muslim insurgents are suspected to be responsible.",Government (General),Unknown
200701140008,Afghanistan,35.804295,69.287754,0.0,"01/14/2007: A policeman was wounded and four were killed in an attack on a security post in the northern province of Baghlan, Afghanistan. The attack was claimed by the Taliban, Hezb-i-Islami, and Sirri Powz.",Police,Taliban
200701150001,Afghanistan,35.325022,70.907124,1.0,"01/15/2007: Ahmad Shah Wakilzada, the deputy chief of the provincial council of Nuristan, Afghanistan was shot and killed by unknown armed assailants while returning to his home. No claim of responsibility was reported.",Government (General),Unknown
200701150002,Thailand,6.517949,101.653463,0.0,"01/15/2007: A bomb, believed to have been placed by Muslim insurgents, damaged a bridge in the Bacho district of Narathiwat province, Thailand. There were no casualties and no claim of responsibility.",Transportation,Unknown
200701150003,Thailand,6.281149,101.733088,0.0,"01/15/2007: A bomb, believed to have been placed by Muslim insurgents, damaged railroad tracks in the Rangae district of Narathiwat province, Thailand. There were no casualties and no claim of responsibility.",Transportation,Unknown
200701150004,Pakistan,34.006004,71.53743,2.0,"01/15/2007: Two refugees were killed when a bomb exploded in the Jalozai Afghan refugee camp about 28 miles east of Peshawar, Pakistan. There was no claim of responsibility.",Private Citizens & Property,Unknown
200701150006,Iraq,36.354145,43.14357,8.0,"01/15/2007: A suicide car bomber attacked an Iraqi army patrol in the northern city of Mosul, Iraq, killing seven people, including two Iraqi soldiers, and wounded 40. There was no claim of responsibility.",Military,Unknown
200701160001,Iraq,33.303566000000004,44.371773,65.0,"01/16/2007: Two car bombs detonated near Al-Mustansriya University in Baghdad, Iraq where students and college employees were waiting for rides home. The attack killed at least 65 people and wounded 132. One report claimed that a suicide bomber also struck survivors fleeing the scene. No claim of responsibility was issued.",Educational Institution,Unknown
200701160002,Iraq,33.303566000000004,44.371773,10.0,"01/16/2007: A group of gunmen driving two motorcycles and a car fired on shoppers in Baghdad's Al-Bounuk neighborhood, killing 10 people and injuring 20. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200701160003,Iraq,33.303566000000004,44.371773,4.0,01/16/2007: A roadside bomb went off near a police patrol passing the Elwiyah communication center in the Karradah neighborhood of central Baghdad. Four people were killed and 10 were wounded. Two of the dead and three of the wounded were policemen; two police vehicles were damaged as well. No claim of responsibility was issued.,Police,Unknown
200701160004,Sri Lanka,8.757816,80.487907,2.0,"01/16/2007: A powerful Claymore mine exploded at a Sri Lankan government office, killing two constables. Suspected Tamil Tiger rebels planted the bomb on a motorcycle that was parked at the district secretariat in the town of Vavuniya. No claim of responsibility was reported.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200701160006,Sri Lanka,8.757816,80.487907,6.0,"01/16/2007: Two unidentified gunmen on a motorcycle shot and killed 6 civilians, including one woman, and injuring another woman, around 8:00pm while they were gathered around their adjoining homes in Kurumankadu, Vavuniya, Sri Lanka. According to police, the gunmen were looking for a person named Suresh. When one of the youith inquired as to why, he was shot by a gunman. Four other youths trying to flee using a three-wheeler were also gunned down, and then the vehicle was set ablaze by the perpetrators. The woman who was killed was the mother of one of the youths. Police were unsure as to whether this was a family dispute, or if the gunmen were members of the Liberation Tigers of Tamil Eelam (LTTE). The motive is unconfirmed.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200701170001,Iraq,35.45211,44.375465,4.0,"01/17/2007: A suicide car bomb exploded at a checkpoint leading to a police station in Kirkuk, killing three policemen and wounding 30 people. No claim of responsibility was issued.",Police,Unknown
200701170002,India,26.149794,91.763931,2.0,01/17/2007: Two people were killed and 26 were wounded when a suspected United Liberation Front of Assam (ULFA) suicide bomber set off a bomb in a vegetable basket inside the busy Ganeshguri wholesale market. ULFA did not claim responsibility at the time of the attack.,Private Citizens & Property,United Liberation Front of Assam (ULFA)
200701170004,Iraq,32.654751,44.408989,2.0,"01/17/2007: Gunmen in a car opened fire on two brothers, ages 30 and 35, on their way to work as construction workers in Mahaweel, 60 kilometers (35 miles) south of Baghdad, Iraq, killing one and wounding the other. No claim of responsibility was issued.",Business,Unknown
200701170005,Colombia,0.869892,-73.841906,0.0,"01/17/2007: A dairy plant owned by Nestle SA, a Swiss food conglomerate, was bombed in Colombia by a pickup truck contianing 660 pounds of explosive. One person was injured in the attack. No group claimed responibility but Caqueta is a known FARC stronghold.",Business,Unknown
200701180001,Iraq,33.303566000000004,44.371773,10.0,"01/18/2007: Three car bombs detonated within minutes of each other in front of a wholesale vegetable market near a Shi i enclave on the edge of the predominantly Sunni neighborhood of Dora in southern Baghdad, Iraq, killing 10 people and wounding 30, police said. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200701180003,Iraq,33.303566000000004,44.371773,5.0,"01/18/2007: At least five Iraqis were killed and 10 wounded by a car bomb in central Baghdad, Iraq. Stores were also reported to be damaged. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200701180004,Pakistan,29.034412,69.158661,0.0,01/18/2007: Insurgents fighting government forces in Balochistan province blew up two electricity pylons in the Dera Bugti district of Pakistan. Sources said explosives were used to damage the power network in Paish Bogi area and caused disruption in energy supplies to the town of Sui. No claim of responsibility was reported.,Utilities,Unknown
200701180005,Sri Lanka,9.700556,80.309167,1.0,"01/18/2007: Suspected Tamil Tiger rebels fired mortars at a Sri Lankan military camp in Nagarkovil, killing one soldier and wounding another. No claim of responsibility was forthcoming.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200701180006,Iraq,33.303566000000004,44.371773,2.0,"01/18/2007: Two mortar shells hit a residential area in Azamiyah, a predominantly Sunni neighborhood in northern Baghdad, killing two civilians and wounding 13. No claim of responsibility was forthcoming.",Private Citizens & Property,Unknown
200701180007,Nepal,26.540301,86.748377,0.0,1/18/2007: Suspected members of Janatantrik Terai Mukti Morcha - Goit (JTMM-G) abducted a staff member of the area post office in Rajbiraj. The motive and the outcome of the attack are unknown.,Private Citizens & Property,Janatantrik Terai Mukti Morcha- Goit (JTMM-G)
200701180008,Nepal,26.899778,85.883249,0.0,"1/19/2007: Cadres of Janatantrik Terai Mukti Morcha (JTMM) abducted Nikamal Burjamagar, an accountant for Nepal Telecom, from his office building in Pashupatinagar, Siraha, Nepal. The district coordinator for JTMM claimed responsibility for the abduction, but the motive is unknown.",Private Citizens & Property,Janatantrik Terai Mukti Morcha (JTMM)
200701180009,United Kingdom,52.47612,-1.72906,0.0,"01/18/2007: An explosives-laden letter was identified and defused at the Forensic Science Service (FSS) office at the Birmingham Business Park in Chelmsley Wood, England, United Kingdom. This was one of seven related letter bomb attacks carried out by the same assailant from January 18, 2007 to February 7, 2007. Miles Cooper was arrested in February 2007 and convicted in September 2007. During the trial he acknowledged that he sent the letters but was hoping to cause fear rather than harm. He stated that his goal was ""ultimately to highlight my cause."" He claimed to target organizations linked to control, surveillance, and monitoring by the government.",Government (General),Anti-Government Group
200701180010,United Kingdom,51.652337,-1.270383,0.0,"01/18/2007: An explosives-laden letter was identified and defused at the LGC Forensics office in Culham, England, United Kingdom. This was one of seven related letter bomb attacks carried out by the same assailant from January 18, 2007 to February 7, 2007. Miles Cooper was arrested in February 2007 and convicted in September 2007. During the trial he acknowledged that he sent the letters but was hoping to cause fear rather than harm. He stated that his goal was ""ultimately to highlight my cause."" He claimed to target organizations linked to control, surveillance, and monitoring by the government.",Government (General),Anti-Government Group
200701180011,United Kingdom,51.670836,-1.287943,0.0,"01/18/2007: An explosives-laden letter detonated at the Orchid Cellmark office along Blacklands Way Road in Abingdon, England, United Kingdom. At least one person was injured in the blast. This was one of seven related letter bomb attacks carried out by the same assailant from January 18, 2007 to February 7, 2007. Miles Cooper was arrested in February 2007 and convicted in September 2007. During the trial he acknowledged that he sent the letters but was hoping to cause fear rather than harm. He stated that his goal was ""ultimately to highlight my cause."" He claimed to target organizations linked to control, surveillance, and monitoring by the government.",Business,Anti-Government Group
200701190001,Afghanistan,31.617667,65.675942,1.0,"01/19/2007: One policeman was killed and four people, including two policemen and two civilians, were wounded as armed men opened fire on a security checkpoint in Kandahar, Afghanistan. Reports varied as to the vehicles used in the attack; one reported that two armed motorcyclists were responsible while another stated that a passenger car carried the attackers. No claim of responsibility was forthcoming.",Police,Unknown
200701190002,Colombia,1.68448,-75.28659,0.0,"01/19/2007: A pickup truck carrying 660 pounds of explosives destroyed a dairy plant owned by Swiss food company Nestle SA in Doncello, Colombia. Police attributed the attack to the Revolutionary Armed Forces of Colombia (FARC). One man at the plant was injured. No claim of responsibility was forthcoming.",Business,Revolutionary Armed Forces of Colombia (FARC)
200701190003,Iraq,33.303566000000004,44.371773,4.0,"01/19/2007: Gunmen opened fire on the three-vehicle convoy in Yarmouk, a predominantly Sunni neighborhood in western Baghdad, Iraq. An American democracy activist was killed along with 3 security contractors from Hungary, Croatia and Iraq. Two others were wounded. The Islamic State in Iraq, the purported political arm of Al-Qaeda in Iraq, claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq (ISI)
200701190004,Ethiopia,8.223471,43.565877,25.0,"01/19/2007: Assialants armed with unspecified firearms fired upon and killed 19 civillians, four government officials, and two police officers in Gunagado, Degeh Bur, Ethiopia. Three civillians were also wounded. No group claimed responsibility, although it is widely believed that the Ogaden National Liberation Front (ONLF) was responsible.",Government (Diplomatic),Ogaden National Liberation Front (ONLF)
200701190006,Turkey,41.106178,28.689863,1.0,"01/19/2007: An assailant opened fire on Hrant Dink outside the Agos newspaper office in Istanbul, Turkey. Dink, a Turkish-Armenian editor, was killed in the assault. The assailant, identified as Ogun Samast, shouted ""I shot the infidel"" after carrying out the attack. He was arrested by the authorities two days later and admitted to shooting Dink.",Journalists & Media,Unknown
200701200002,India,27.491929,95.347833,2.0,"01/20/2007: Two people were killed and at least 20 wounded when a motorcycle bomb went off in the Chamber Road area of Tinsukia, India. The explosives were kept in a Velocity motorcycle bearing registration number AS 06 D 0402. It is suspected that United Liberation Front of Assam (ULFA) militants used RDX in the explosion. No claim of responsibility was forthcoming.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200701200003,Nigeria,5.532462,5.898714,0.0,2/14/2007:Twenty-four Filipino civilian prisoners were released after being held for twenty-four days by the Movement for Emancipation of Niger Delta (MEND) in the Delta region of Nigeria.,Private Citizens & Property,Movement for the Emancipation of the Niger Delta (MEND)
200701210002,Iraq,33.303566000000004,44.371773,1.0,"01/21/2007: A parked car armed with a bomb exploded outside a restaurant in eastern Baghdad, Iraq, killing one person and wounding five. No claim of responsibility was forthcoming.",Business,Unknown
200701210003,Iraq,36.354145,43.14357,1.0,"01/21/2007: A woman was killed and six others wounded when a suicide car bomb, thought to be targeting an Iraqi army patrol, went off in the northern city of Mosul, Iraq. No claim of responsibility was issued.",Military,Unknown
200701210005,Sri Lanka,9.82486,80.236347,2.0,"01/21/2007: Tamil Tiger rebels rammed an explosives-laden boat against a private merchant vessel operated by an Indian crew in a suicide attack in Sri Lanka's northern waters. One crew member was wounded in the incident. The government blamed the Tigers, but no claim of responsibility was forthcoming.",Maritime,Liberation Tigers of Tamil Eelam (LTTE)
200701210006,Pakistan,32.214179,70.38468,0.0,"01/21/2007: At least two Pakistani policemen were injured when a remote-controlled bomb exploded near a police vehicle in Pakistan's tribal region Sunday. The attack was carried out when the police mobile van was traveling on the main road linking South Waziristan with Tank, the main city at the edge of the tribal region. No claim of responsibility was forthcoming.",Police,Unknown
