eventid,year,country_txt,nkill
198406020007,1984.4180327868853,Namibia,1.0
198406020013,1984.4180327868853,Namibia,1.0
198406060009,1984.4289617486338,Mozambique,10.0
198406150016,1984.4535519125684,South Africa,1.0
198406150017,1984.4535519125684,South Africa,1.0
198406160002,1984.4562841530055,South Africa,1.0
198406240012,1984.4781420765028,Namibia,2.0
198406280007,1984.4890710382513,Angola,2.0
198407000003,1984.4972677595629,Burkina Faso,1.0
198407120001,1984.5273224043715,Angola,10.0
198407120002,1984.5273224043715,South Africa,5.0
198407170016,1984.5409836065573,Namibia,2.0
198408080001,1984.6010928961748,South Africa,1.0
198408120001,1984.6120218579235,Namibia,3.0
198408160006,1984.622950819672,Namibia,4.0
198408160009,1984.622950819672,South Africa,1.0
198408170020,1984.6256830601094,South Africa,1.0
198410190003,1984.7978142076502,Ethiopia,200.0
198411090003,1984.8551912568305,Zimbabwe,1.0
198411150002,1984.8715846994535,Zimbabwe,2.0
198411200005,1984.8852459016393,Angola,4.0
198411250006,1984.8989071038252,Zimbabwe,1.0
198412060004,1984.9289617486338,South Africa,1.0
198412070002,1984.931693989071,Swaziland,1.0
198412140006,1984.950819672131,South Africa,1.0
198412250007,1984.98087431694,South Africa,1.0
198412290007,1984.9918032786886,Angola,130.0
198412310004,1984.9972677595629,Namibia,5.0
198501080003,1985.0191780821917,Namibia,2.0
198502240001,1985.1479452054793,Zimbabwe,5.0
198503150010,1985.2,South Africa,2.0
198504150004,1985.2849315068493,South Africa,1.0
198504220002,1985.304109589041,South Africa,3.0
198505010015,1985.3287671232877,Uganda,1.0
198505150014,1985.3671232876711,South Africa,1.0
198505230002,1985.3890410958904,Uganda,30.0
198505290011,1985.4054794520548,Niger,3.0
198505300003,1985.4082191780822,Angola,1.0
198505300010,1985.4082191780822,Uganda,1.0
198506260001,1985.482191780822,South Africa,2.0
198506260005,1985.482191780822,Namibia,2.0
198506270005,1985.4849315068493,South Africa,4.0
198506290001,1985.490410958904,Namibia,62.0
198507040022,1985.504109589041,South Africa,2.0
198507040028,1985.504109589041,South Africa,5.0
198507150011,1985.5342465753424,South Africa,3.0
198508010007,1985.5808219178082,South Africa,1.0
198508010008,1985.5808219178082,South Africa,3.0
198508020009,1985.5835616438355,South Africa,2.0
198509250005,1985.731506849315,Mozambique,4.0
198509250006,1985.731506849315,Mozambique,4.0
198510230007,1985.8082191780823,South Africa,6.0
198510240001,1985.8109589041096,South Africa,2.0
198511130001,1985.8657534246574,Namibia,6.0
198511150008,1985.8712328767124,South Africa,4.0
198511150013,1985.8712328767124,South Africa,3.0
198511150017,1985.8712328767124,South Africa,4.0
198511280005,1985.9068493150685,South Africa,3.0
198512040002,1985.9232876712329,Togo,1.0
198512140008,1985.9506849315069,South Africa,1.0
198512150001,1985.9534246575342,South Africa,6.0
198512150005,1985.9534246575342,South Africa,1.0
198512150015,1985.9534246575342,South Africa,1.0
198512180002,1985.9616438356165,South Africa,1.0
198512200001,1985.9671232876713,Namibia,2.0
198512200006,1985.9671232876713,South Africa,6.0
198512230007,1985.9753424657533,South Africa,6.0
198512230008,1985.9753424657533,South Africa,4.0
198512230016,1985.9753424657533,Angola,5.0
198512230019,1985.9753424657533,South Africa,5.0
198601040001,1986.0082191780823,South Africa,2.0
198601040002,1986.0082191780823,South Africa,2.0
198601040013,1986.0082191780823,South Africa,2.0
198601050001,1986.0109589041097,South Africa,1.0
198601050004,1986.0109589041097,South Africa,2.0
198601060011,1986.013698630137,South Africa,1.0
198601130005,1986.0328767123287,Mozambique,240.0
198601150006,1986.0383561643835,South Africa,2.0
198601150007,1986.0383561643835,South Africa,1.0
198601210005,1986.054794520548,Zimbabwe,1.0
198601240004,1986.0630136986301,South Africa,1.0
198602150006,1986.123287671233,South Africa,3.0
198602170007,1986.1287671232876,South Africa,4.0
198602240002,1986.1479452054793,South Africa,7.0
198603010001,1986.1616438356164,Angola,75.0
198603030005,1986.1671232876713,South Africa,7.0
198603030006,1986.1671232876713,South Africa,7.0
198603040011,1986.1698630136987,Uganda,1.0
198603170010,1986.2054794520548,South Africa,1.0
198603180011,1986.2082191780821,South Africa,1.0
198603260061,1986.2301369863014,South Africa,1.0
198604100005,1986.2712328767122,South Africa,1.0
198604150014,1986.2849315068493,Sudan,1.0
198604180006,1986.2931506849316,South Africa,2.0
198604270005,1986.317808219178,South Africa,1.0
198605190001,1986.3780821917808,Zambia,2.0
198605270001,1986.4,Mozambique,3.0
198605270009,1986.4,Angola,6.0
198605290001,1986.4054794520548,South Africa,2.0
198605300004,1986.4082191780822,Angola,2.0
198605300007,1986.4082191780822,Sudan,6.0
198606140001,1986.4493150684932,South Africa,3.0
198606150013,1986.4520547945206,South Africa,10.0
198606160012,1986.454794520548,South Africa,3.0
198606270001,1986.4849315068493,South Africa,10.0
198606270016,1986.4849315068493,South Africa,4.0
198606300003,1986.4931506849316,South Africa,2.0
198607010009,1986.495890410959,Mozambique,227.0
198607050011,1986.5068493150684,South Africa,5.0
198607060007,1986.509589041096,South Africa,3.0
198607150008,1986.5342465753424,South Africa,1.0
198607220011,1986.5534246575342,South Africa,1.0
198607260014,1986.5643835616438,South Africa,2.0
198607260017,1986.5643835616438,South Africa,5.0
198607270016,1986.5671232876712,South Africa,1.0
198607270017,1986.5671232876712,South Africa,1.0
198607270018,1986.5671232876712,South Africa,1.0
198607280007,1986.5698630136985,South Africa,2.0
198607290002,1986.572602739726,South Africa,1.0
198607300003,1986.5753424657535,South Africa,7.0
198607300009,1986.5753424657535,South Africa,7.0
198608020004,1986.5835616438355,Namibia,5.0
198608090008,1986.6027397260275,South Africa,1.0
198608160005,1986.6219178082192,South Africa,5.0
198608160006,1986.6219178082192,South Africa,4.0
198608170002,1986.6246575342466,South Africa,5.0
198608220004,1986.6383561643836,South Africa,1.0
198608240007,1986.6438356164383,South Africa,1.0
198610160012,1986.7890410958903,Sudan,1.0
198610300001,1986.827397260274,Angola,36.0
198610310006,1986.8301369863013,South Africa,1.0
198611020003,1986.835616438356,South Africa,1.0
198611040010,1986.841095890411,South Africa,1.0
198611180005,1986.8794520547945,South Africa,4.0
198612020003,1986.9178082191781,South Africa,2.0
198612270009,1986.986301369863,South Africa,5.0
198612270010,1986.986301369863,Ethiopia,40.0
198612290006,1986.9917808219177,South Africa,2.0
198701050002,1987.0109589041097,South Africa,3.0
198701090012,1987.021917808219,South Africa,1.0
198701210001,1987.054794520548,South Africa,12.0
198701230015,1987.0602739726028,South Africa,2.0
198701300004,1987.0794520547945,South Africa,4.0
198702180013,1987.131506849315,South Africa,4.0
198703030006,1987.1671232876713,South Africa,1.0
198703090015,1987.1835616438357,South Africa,3.0
198703110006,1987.1890410958904,South Africa,1.0
198703130001,1987.194520547945,Mozambique,2.0
198703130005,1987.194520547945,South Africa,4.0
198703170006,1987.2054794520548,South Africa,7.0
198703170010,1987.2054794520548,South Africa,2.0
198703180004,1987.2082191780821,South Africa,2.0
198703180005,1987.2082191780821,Djibouti,10.0
198703280003,1987.2356164383561,Swaziland,4.0
198704010007,1987.2465753424658,South Africa,3.0
198704080001,1987.2657534246575,Botswana,3.0
198704080006,1987.2657534246575,South Africa,3.0
198704150021,1987.2849315068493,South Africa,1.0
198704150023,1987.2849315068493,South Africa,3.0
198704210018,1987.3013698630136,South Africa,1.0
198704240009,1987.309589041096,South Africa,2.0
198705040032,1987.33698630137,South Africa,1.0
198705050006,1987.3397260273973,South Africa,1.0
198705090003,1987.3506849315067,Zimbabwe,4.0
198705090005,1987.3506849315067,South Africa,5.0
198705100002,1987.3534246575343,Zimbabwe,4.0
198705120004,1987.358904109589,Zimbabwe,1.0
198705180003,1987.3753424657534,Zimbabwe,1.0
198705200009,1987.3808219178081,South Africa,4.0
198705200018,1987.3808219178081,South Africa,3.0
198705210003,1987.3835616438357,South Africa,3.0
198706010011,1987.4136986301369,Zimbabwe,2.0
198706110011,1987.441095890411,South Africa,2.0
198706120010,1987.4438356164383,South Africa,2.0
198706250010,1987.4794520547946,Mozambique,15.0
198707060011,1987.509589041096,South Africa,3.0
198707080002,1987.5150684931507,Angola,4.0
198707120002,1987.5260273972603,Namibia,1.0
198707120008,1987.5260273972603,South Africa,1.0
198707150015,1987.5342465753424,South Africa,3.0
198707180001,1987.5424657534247,Mozambique,388.0
198707300015,1987.5753424657535,South Africa,1.0
198708050009,1987.5917808219178,South Africa,1.0
198708270007,1987.6520547945206,South Africa,2.0
198708300010,1987.6602739726027,South Africa,8.0
198709020020,1987.668493150685,South Africa,1.0
198709070012,1987.682191780822,Angola,1.0
198709150018,1987.704109589041,South Africa,2.0
198709150019,1987.704109589041,South Africa,6.0
198709300006,1987.7452054794521,Uganda,1.0
198710280009,1987.8219178082193,South Africa,1.0
198711060011,1987.8465753424657,South Africa,3.0
198711230002,1987.8931506849315,South Africa,3.0
198711260003,1987.9013698630138,Zimbabwe,8.0
198711260004,1987.9013698630138,Zimbabwe,8.0
198711260005,1987.9013698630138,Zimbabwe,7.0
198711280005,1987.9068493150685,Mozambique,63.0
198712120016,1987.945205479452,South Africa,2.0
198712120017,1987.945205479452,South Africa,2.0
198712150003,1987.9534246575342,South Africa,1.0
198712180004,1987.9616438356165,Namibia,1.0
198801010013,1988.0,Mozambique,22.0
198801110007,1988.0273224043715,Uganda,1.0
198801120001,1988.0300546448088,Zimbabwe,2.0
198801170003,1988.0437158469945,Sudan,1.0
198801230002,1988.0601092896175,Nigeria,1.0
198802010008,1988.0846994535518,South Africa,3.0
198802020006,1988.0874316939892,South Africa,1.0
198802060005,1988.0983606557377,South Africa,1.0
198802080005,1988.103825136612,South Africa,3.0
198802120015,1988.1147540983607,Sudan,18.0
198802170014,1988.1284153005465,Mozambique,15.0
198802190017,1988.1338797814208,Namibia,15.0
198802190019,1988.1338797814208,Mozambique,35.0
198802210012,1988.139344262295,Sudan,32.0
198802230015,1988.1448087431695,Uganda,50.0
198803010013,1988.1639344262296,South Africa,1.0
198803030003,1988.1693989071039,South Africa,17.0
198803070005,1988.1803278688524,South Africa,2.0
198803080006,1988.1830601092897,Mozambique,11.0
198803130003,1988.1967213114754,Nigeria,3.0
198803170002,1988.207650273224,South Africa,3.0
198803170015,1988.207650273224,South Africa,3.0
198803180014,1988.2103825136612,South Africa,3.0
198803250011,1988.2295081967213,South Africa,3.0
198803280013,1988.2377049180327,South Africa,4.0
198803290016,1988.24043715847,Uganda,7.0
198804010005,1988.2486338797814,Mozambique,18.0
198804080007,1988.2677595628415,Angola,1.0
198804120008,1988.27868852459,South Africa,3.0
198804120015,1988.27868852459,South Africa,4.0
198804150004,1988.2868852459017,South Africa,2.0
198804150011,1988.2868852459017,South Africa,1.0
198804250011,1988.3142076502731,South Africa,1.0
198804260014,1988.3169398907103,Mozambique,15.0
198805100006,1988.3551912568305,South Africa,1.0
198805110005,1988.3579234972678,Angola,17.0
198805110006,1988.3579234972678,Angola,11.0
198805120008,1988.360655737705,Angola,87.0
198805160006,1988.3715846994535,Sudan,4.0
198805160007,1988.3715846994535,Sudan,3.0
198805200007,1988.3825136612022,Angola,17.0
198805220002,1988.3879781420765,South Africa,2.0
198805220006,1988.3879781420765,South Africa,1.0
198805240011,1988.3934426229507,South Africa,1.0
198805250008,1988.396174863388,South Africa,2.0
198805280003,1988.4043715846994,South Africa,1.0
198806030001,1988.4207650273224,South Africa,4.0
198806030005,1988.4207650273224,South Africa,4.0
198806120005,1988.4453551912568,South Africa,2.0
198806120006,1988.4453551912568,South Africa,1.0
198806210010,1988.4699453551912,South Africa,4.0
198806270015,1988.4863387978141,Angola,9.0
198806300002,1988.4945355191257,Angola,2.0
198807010006,1988.4972677595629,South Africa,1.0
198807020028,1988.5,South Africa,2.0
198807060006,1988.5109289617487,Namibia,1.0
198807070013,1988.5136612021859,South Africa,5.0
198807140011,1988.532786885246,South Africa,1.0
198807140012,1988.532786885246,South Africa,2.0
198807140016,1988.532786885246,South Africa,4.0
198807160024,1988.5382513661202,South Africa,1.0
198807180020,1988.5437158469945,South Africa,2.0
198807200001,1988.549180327869,Namibia,1.0
198807240006,1988.5601092896175,South Africa,4.0
198807260009,1988.5655737704917,Uganda,1.0
198807300002,1988.5765027322404,South Africa,1.0
198807300003,1988.5765027322404,South Africa,1.0
198808030013,1988.5874316939892,South Africa,5.0
198808030017,1988.5874316939892,South Africa,5.0
198808030018,1988.5874316939892,South Africa,5.0
198808050008,1988.5928961748634,Uganda,11.0
198808170015,1988.6256830601094,Zambia,5.0
198808250010,1988.6475409836066,Zaire,28.0
198808280003,1988.655737704918,South Africa,1.0
198809010002,1988.6666666666667,Namibia,2.0
198809050002,1988.6775956284152,South Africa,1.0
198809070004,1988.6830601092897,South Africa,1.0
198809090007,1988.688524590164,Namibia,4.0
198809090008,1988.688524590164,South Africa,1.0
198809120012,1988.6967213114754,Uganda,8.0
198809130003,1988.6994535519125,Lesotho,4.0
198809130009,1988.6994535519125,Uganda,8.0
198809150004,1988.704918032787,Uganda,1.0
198809170006,1988.7103825136612,Uganda,3.0
198809180003,1988.7131147540983,Uganda,9.0
198809220012,1988.724043715847,Uganda,5.0
198809290009,1988.7431693989072,Uganda,23.0
198810090004,1988.7704918032787,Uganda,13.0
198810100006,1988.7732240437158,South Africa,2.0
198810210002,1988.8032786885246,South Africa,1.0
198810210003,1988.8032786885246,South Africa,1.0
198810240006,1988.811475409836,South Africa,2.0
198810250009,1988.8142076502731,Uganda,1.0
198810250012,1988.8142076502731,Uganda,19.0
198811010007,1988.8333333333333,Mozambique,8.0
198811090003,1988.8551912568305,South Africa,1.0
198811150010,1988.8715846994535,South Africa,3.0
198811180005,1988.879781420765,South Africa,3.0
198811280003,1988.9071038251366,Zambia,1.0
198811290017,1988.9098360655737,Zambia,1.0
198812030004,1988.9207650273224,Zambia,2.0
198812070006,1988.931693989071,South Africa,3.0
198812090011,1988.9371584699454,Mozambique,21.0
198812120002,1988.9453551912568,South Africa,1.0
198812150021,1988.9535519125684,South Africa,5.0
198812200009,1988.967213114754,South Africa,2.0
198812200010,1988.967213114754,South Africa,2.0
198812220010,1988.9726775956285,Senegal,2.0
198812240002,1988.9781420765028,Namibia,2.0
198812260004,1988.983606557377,South Africa,5.0
198812270001,1988.9863387978141,Angola,1.0
198812280008,1988.9890710382513,Botswana,1.0
198901060008,1989.013698630137,Mozambique,7.0
198901060009,1989.013698630137,South Africa,1.0
198901080006,1989.0191780821917,Zimbabwe,6.0
198901090006,1989.021917808219,Uganda,1.0
198901140009,1989.035616438356,Uganda,11.0
198901150018,1989.0383561643835,South Africa,2.0
198901150019,1989.0383561643835,South Africa,4.0
198901170001,1989.0438356164384,Mozambique,1.0
198901170002,1989.0438356164384,Zimbabwe,6.0
198901190003,1989.0493150684931,Mozambique,5.0
198901190004,1989.0493150684931,Mozambique,4.0
198901200004,1989.0520547945205,South Africa,3.0
198901240005,1989.0630136986301,Zambia,1.0
198901290004,1989.0767123287671,Zambia,1.0
198901290006,1989.0767123287671,Zambia,1.0
198902010002,1989.0849315068492,Angola,17.0
198902020001,1989.0876712328768,Angola,23.0
198902020007,1989.0876712328768,South Africa,2.0
198902030004,1989.0904109589042,Mozambique,11.0
198902050005,1989.0958904109589,Mozambique,1.0
198902150030,1989.123287671233,South Africa,1.0
198902160008,1989.1260273972603,South Africa,1.0
198902170024,1989.1287671232876,Mozambique,7.0
198902170025,1989.1287671232876,Zambia,1.0
198902200006,1989.13698630137,Uganda,5.0
198902230005,1989.145205479452,South Africa,1.0
198903040001,1989.1698630136987,Ethiopia,1.0
198903200007,1989.213698630137,Mozambique,13.0
198903210013,1989.2164383561644,Mozambique,14.0
198903220013,1989.2191780821918,Mozambique,13.0
198903250002,1989.227397260274,Mozambique,17.0
198903280005,1989.2356164383561,Uganda,2.0
198903290006,1989.2383561643835,Mozambique,10.0
198903290007,1989.2383561643835,Mozambique,2.0
198903290010,1989.2383561643835,Uganda,2.0
198904100006,1989.2712328767122,South Africa,3.0
198904150001,1989.2849315068493,Uganda,4.0
198904150002,1989.2849315068493,Zambia,2.0
198904180013,1989.2931506849316,Sudan,7.0
198904250007,1989.3123287671233,South Africa,4.0
198904250008,1989.3123287671233,South Africa,3.0
198904270001,1989.317808219178,Mozambique,7.0
198904280011,1989.3205479452056,Mozambique,18.0
198904300003,1989.3260273972603,Mozambique,9.0
198905010001,1989.3287671232877,South Africa,1.0
198905130001,1989.3616438356164,Uganda,5.0
198905140009,1989.3643835616438,Zambia,4.0
198905160001,1989.3698630136987,Angola,18.0
198905170001,1989.372602739726,Zambia,1.0
198905170003,1989.372602739726,Mozambique,48.0
198905170011,1989.372602739726,Mozambique,48.0
198905190007,1989.3780821917808,Mozambique,21.0
198905190008,1989.3780821917808,Mozambique,25.0
198905190009,1989.3780821917808,Mozambique,5.0
198905230001,1989.3890410958904,South Africa,1.0
198905260003,1989.3972602739725,Zambia,5.0
198905280006,1989.4027397260274,Sudan,3.0
198905310002,1989.4109589041095,Uganda,28.0
198906040007,1989.4219178082192,Zambia,1.0
198906050005,1989.4246575342465,Zambia,8.0
